"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Dallas, Chad",689149,2026,47,31,0.25,0.218,0.032,0.35,0.306,0.0439999999999999,0.311,0.289,0.022,6.1,3.47,2.627,Chad Dallas,2026-09-07
"Tong, Jonah",804636,2026,47,33,0.205,0.206,-0.001,0.282,0.367,-0.085,0.28,0.309,-0.0289999999999999,3.6,4.01,-0.41,Jonah Tong,2026-09-07
"Tur, Yunior",814305,2026,47,30,0.375,0.305,0.07,0.775,0.666,0.1089999999999999,0.518,0.451,0.067,19.13,9.98,9.145,Yunior Tur,2026-09-07
"Núñez, Dedniel",673380,2026,47,36,0.277,0.253,0.024,0.532,0.485,0.047,0.344,0.31,0.0339999999999999,4.63,4.04,0.589,Dedniel Núñez,2026-09-07
"McGee, Easton",668834,2026,47,33,0.357,0.283,0.074,0.667,0.447,0.22,0.464,0.354,0.11,6.97,5.44,1.528,Easton McGee,2026-09-07
"Krook, Matt",640454,2026,46,25,0.265,0.293,-0.0279999999999999,0.5,0.448,0.0519999999999999,0.423,0.411,0.012,10.8,7.81,2.99,Matt Krook,2026-09-07
"Sims, Lucas",608371,2026,46,28,0.257,0.22,0.037,0.4,0.356,0.044,0.353,0.33,0.0229999999999999,4.5,4.63,-0.13,Lucas Sims,2026-09-07
"Heuer, Codi",676051,2026,46,34,0.308,0.269,0.0389999999999999,0.41,0.382,0.0279999999999999,0.356,0.335,0.0209999999999999,4.66,4.79,-0.135,Codi Heuer,2026-09-07
"Rodríguez, Yariel",684320,2026,45,31,0.324,0.295,0.029,0.514,0.495,0.019,0.422,0.402,0.0199999999999999,7.71,7.39,0.324,Yariel Rodríguez,2026-09-07
"Lavender, Nate",681320,2026,45,27,0.119,0.152,-0.033,0.143,0.241,-0.098,0.154,0.204,-0.0499999999999999,0.0,1.74,-1.74,Nate Lavender,2026-09-07
"Allard, Kolby",663465,2026,45,32,0.39,0.317,0.073,0.659,0.533,0.126,0.467,0.385,0.082,10.38,6.64,3.745,Kolby Allard,2026-09-07
"Cruz, Yovanny",672442,2026,44,27,0.324,0.276,0.0479999999999999,0.459,0.391,0.068,0.398,0.353,0.045,5.79,5.4,0.386,Yovanny Cruz,2026-09-07
"Shuster, Jared",694363,2026,44,34,0.289,0.239,0.0499999999999999,0.447,0.367,0.08,0.362,0.311,0.0509999999999999,9.0,4.06,4.94,Jared Shuster,2026-09-07
"Rivera, Eduardo",700842,2026,44,28,0.211,0.206,0.005,0.342,0.342,0.0,0.3,0.297,0.003,6.3,3.68,2.62,Eduardo Rivera,2026-09-07
"Manfredi, Mark",815081,2026,43,26,0.216,0.226,-0.01,0.27,0.338,-0.068,0.279,0.306,-0.0269999999999999,1.74,3.92,-2.178,Mark Manfredi,2026-09-07
"Kahnle, Tommy",592454,2026,43,32,0.324,0.285,0.039,0.595,0.489,0.1059999999999999,0.434,0.381,0.0529999999999999,8.0,6.47,1.53,Tommy Kahnle,2026-09-07
"McCambley, Zach",685112,2026,43,27,0.278,0.292,-0.0139999999999999,0.333,0.429,-0.0959999999999999,0.33,0.366,-0.0359999999999999,4.15,5.88,-1.726,Zach McCambley,2026-09-07
"Roa, Christian",685005,2026,43,27,0.313,0.296,0.017,0.5,0.491,0.009,0.424,0.415,0.009,5.19,8.01,-2.818,Christian Roa,2026-09-07
"Nicolas, Kyle",693312,2026,42,22,0.276,0.272,0.004,0.414,0.444,-0.03,0.422,0.434,-0.012,8.59,9.0,-0.409,Kyle Nicolas,2026-09-07
"Rodriguez, Carlos",692230,2026,42,30,0.263,0.228,0.035,0.395,0.327,0.068,0.324,0.282,0.042,3.86,3.3,0.557,Carlos Rodriguez,2026-09-07
"Olds, Wyatt",681544,2026,41,26,0.189,0.207,-0.0179999999999999,0.324,0.355,-0.0309999999999999,0.267,0.285,-0.0179999999999999,0.96,3.37,-2.406,Wyatt Olds,2026-09-07
"Cortes, Carlos",666126,2026,41,35,0.361,0.297,0.064,0.75,0.544,0.2059999999999999,0.499,0.401,0.0979999999999999,9.0,7.34,1.66,Carlos Cortes,2026-09-07
"Koenig, Jared",657649,2026,41,26,0.364,0.246,0.118,0.576,0.416,0.1599999999999999,0.443,0.337,0.1059999999999999,9.0,4.86,4.14,Jared Koenig,2026-09-07
"Vanasco, Ricky",676568,2026,40,30,0.412,0.294,0.118,0.706,0.519,0.1869999999999999,0.512,0.399,0.1129999999999999,15.63,7.25,8.382,Ricky Vanasco,2026-09-07
"Waldichuk, Ken",686610,2026,40,26,0.235,0.243,-0.008,0.588,0.577,0.011,0.4,0.397,0.003,6.75,7.16,-0.41,Ken Waldichuk,2026-09-07
"Sandlin, Nick",680704,2026,40,26,0.29,0.238,0.0519999999999999,0.548,0.463,0.085,0.419,0.377,0.0419999999999999,11.42,6.31,5.113,Nick Sandlin,2026-09-07
"Vargas, Carlos",672841,2026,39,27,0.222,0.259,-0.037,0.389,0.411,-0.0219999999999999,0.295,0.319,-0.024,3.86,4.3,-0.443,Carlos Vargas,2026-09-07
"Manoah, Alek",666201,2026,39,26,0.258,0.228,0.03,0.516,0.473,0.043,0.402,0.379,0.023,9.82,6.39,3.428,Alek Manoah,2026-09-07
"Paez, Jedixson",699151,2026,39,31,0.438,0.385,0.0529999999999999,0.906,0.813,0.093,0.557,0.506,0.051,18.9,13.89,5.01,Jedixson Paez,2026-09-07
"Marte, Yunior",805074,2026,39,30,0.2,0.234,-0.034,0.429,0.448,-0.019,0.31,0.331,-0.021,3.72,4.66,-0.936,Yunior Marte,2026-09-07
"Hernández, Elieser",622694,2026,39,27,0.206,0.175,0.031,0.294,0.259,0.0349999999999999,0.268,0.24,0.028,1.0,2.38,-1.38,Elieser Hernández,2026-09-07
"Yean, Eddy",678868,2026,39,30,0.139,0.211,-0.0719999999999999,0.306,0.296,0.01,0.227,0.257,-0.03,1.8,2.73,-0.93,Eddy Yean,2026-09-07
"Curtis, Khristian",694753,2026,39,26,0.091,0.214,-0.123,0.121,0.325,-0.204,0.185,0.303,-0.118,1.64,3.84,-2.204,Khristian Curtis,2026-09-07
"Rajcic, Max",691008,2026,39,25,0.182,0.168,0.0139999999999999,0.394,0.318,0.076,0.311,0.281,0.0299999999999999,5.0,3.27,1.73,Max Rajcic,2026-09-07
"Simpson, Josh",681006,2026,38,23,0.333,0.227,0.106,0.727,0.532,0.1949999999999999,0.482,0.369,0.1129999999999999,9.82,5.99,3.828,Josh Simpson,2026-09-07
"Hoffman, Nolan",676510,2026,38,28,0.333,0.311,0.022,0.367,0.387,-0.02,0.346,0.349,-0.003,5.19,5.26,-0.068,Nolan Hoffman,2026-09-07
"Kerr, Ray",678061,2026,38,29,0.121,0.209,-0.088,0.212,0.314,-0.102,0.186,0.258,-0.072,1.8,2.75,-0.95,Ray Kerr,2026-09-07
"Hiraldo, Yaramil",682274,2026,37,17,0.241,0.169,0.0719999999999999,0.517,0.32,0.197,0.384,0.295,0.089,5.87,3.63,2.24,Yaramil Hiraldo,2026-09-07
"Lee, Chase",695445,2026,37,27,0.286,0.26,0.0259999999999999,0.607,0.376,0.2309999999999999,0.435,0.35,0.085,7.88,5.29,2.585,Chase Lee,2026-09-07
"Karinchak, James",675916,2026,37,24,0.129,0.158,-0.0289999999999999,0.258,0.299,-0.0409999999999999,0.232,0.268,-0.036,1.86,2.97,-1.108,James Karinchak,2026-09-07
"Shook, TJ",669298,2026,36,27,0.353,0.261,0.0919999999999999,0.765,0.464,0.301,0.484,0.328,0.1559999999999999,8.22,4.57,3.647,TJ Shook,2026-09-07
"Mills, Wyatt",670090,2026,36,20,0.208,0.234,-0.026,0.208,0.293,-0.0849999999999999,0.338,0.368,-0.0299999999999999,5.68,5.95,-0.266,Wyatt Mills,2026-09-07
"Gonzalez, Domingo",682445,2026,36,25,0.3,0.355,-0.0549999999999999,0.467,0.618,-0.1509999999999999,0.383,0.453,-0.07,4.7,10.1,-5.404,Domingo Gonzalez,2026-09-07
"Trivino III, Lou",642152,2026,36,21,0.37,0.217,0.153,0.593,0.323,0.2699999999999999,0.466,0.33,0.136,15.0,4.63,10.37,Lou Trivino III,2026-09-07
"Fulmer, Michael",605242,2026,36,21,0.2,0.238,-0.0379999999999999,0.367,0.35,0.017,0.308,0.318,-0.01,2.25,4.27,-2.02,Michael Fulmer,2026-09-07
"Trevino, Jose",624431,2026,36,33,0.529,0.385,0.144,0.735,0.602,0.133,0.558,0.439,0.119,16.5,9.28,7.22,Jose Trevino,2026-09-07
"Payamps, Joel",606303,2026,36,23,0.281,0.252,0.029,0.594,0.548,0.0459999999999999,0.405,0.377,0.028,8.22,6.31,1.907,Joel Payamps,2026-09-07
"Joyce, Ben",690829,2026,36,17,0.1,0.143,-0.0429999999999999,0.133,0.18,-0.0469999999999999,0.188,0.22,-0.032,2.89,2.01,0.883,Ben Joyce,2026-09-07
"Kelly, Antwone",699008,2026,36,27,0.25,0.269,-0.019,0.5,0.367,0.133,0.361,0.323,0.0379999999999999,5.4,4.42,0.98,Antwone Kelly,2026-09-07
"McDermott, Chayce",694646,2026,36,26,0.258,0.224,0.034,0.548,0.466,0.082,0.38,0.336,0.0439999999999999,5.87,4.82,1.05,Chayce McDermott,2026-09-07
"Knack, Landon",689017,2026,35,26,0.258,0.22,0.038,0.677,0.494,0.183,0.407,0.34,0.0669999999999999,5.87,4.95,0.92,Landon Knack,2026-09-07
"Van Eyk, CJ",669310,2026,35,31,0.355,0.294,0.061,0.516,0.467,0.0489999999999999,0.395,0.366,0.029,4.05,5.88,-1.83,CJ Van Eyk,2026-09-07
"Perdomo, Cesar",702885,2026,35,25,0.182,0.221,-0.039,0.303,0.36,-0.0569999999999999,0.236,0.273,-0.037,0.9,3.08,-2.18,Cesar Perdomo,2026-09-07
"Brito, Jhony",666745,2026,35,28,0.206,0.225,-0.019,0.412,0.42,-0.008,0.275,0.285,-0.0099999999999999,3.0,3.37,-0.37,Jhony Brito,2026-09-07
"Lazar, Max",676661,2026,35,27,0.25,0.241,0.009,0.531,0.454,0.077,0.363,0.331,0.0319999999999999,5.63,4.66,0.965,Max Lazar,2026-09-07
"Gervase, Paul",801434,2026,34,21,0.241,0.238,0.003,0.241,0.313,-0.072,0.286,0.306,-0.02,2.35,3.92,-1.572,Paul Gervase,2026-09-07
"Espino, Daniel",682982,2026,34,15,0.2,0.205,-0.0049999999999999,0.333,0.271,0.062,0.284,0.263,0.0209999999999999,3.38,2.86,0.515,Daniel Espino,2026-09-07
"Gerber, Joey",680702,2026,34,22,0.2,0.23,-0.03,0.4,0.373,0.027,0.306,0.309,-0.003,4.32,4.01,0.31,Joey Gerber,2026-09-07
"Beck, Brendan",694341,2026,34,24,0.241,0.292,-0.0509999999999999,0.724,0.641,0.0829999999999999,0.444,0.435,0.009,8.22,9.05,-0.833,Brendan Beck,2026-09-07
"Garcia, Robert",676395,2026,34,21,0.185,0.239,-0.0539999999999999,0.222,0.31,-0.088,0.286,0.333,-0.047,3.38,4.73,-1.355,Robert Garcia,2026-09-07
"Mushinski, Parker",656786,2026,34,29,0.31,0.325,-0.015,0.379,0.459,-0.08,0.36,0.39,-0.03,2.7,6.85,-4.15,Parker Mushinski,2026-09-07
"Sullivan, Brett",664954,2026,34,31,0.355,0.364,-0.009,0.613,0.625,-0.012,0.418,0.429,-0.011,4.7,8.73,-4.034,Brett Sullivan,2026-09-07
"Tolbert, Tyler",686475,2026,33,29,0.586,0.501,0.0849999999999999,1.034,0.827,0.207,0.696,0.583,0.1129999999999999,25.07,22.15,2.921,Tyler Tolbert,2026-09-07
"Martin, Riley",702303,2026,32,19,0.179,0.169,0.0099999999999999,0.286,0.312,-0.026,0.249,0.25,-0.001,2.16,2.58,-0.42,Riley Martin,2026-09-07
"Kelly, Michael",547184,2026,32,20,0.462,0.349,0.113,0.769,0.522,0.247,0.557,0.436,0.121,16.2,9.11,7.09,Michael Kelly,2026-09-07
"Gilbert, Tyler",656457,2026,32,24,0.429,0.343,0.0859999999999999,0.821,0.635,0.1859999999999999,0.552,0.45,0.102,12.0,9.92,2.08,Tyler Gilbert,2026-09-07
"Pushard, Matt",690155,2026,32,20,0.24,0.278,-0.038,0.28,0.39,-0.1099999999999999,0.298,0.347,-0.0489999999999999,5.14,5.19,-0.047,Matt Pushard,2026-09-07
"Pop, Zach",647315,2026,31,21,0.2,0.248,-0.0479999999999999,0.32,0.358,-0.0379999999999999,0.271,0.317,-0.0459999999999999,3.68,4.24,-0.558,Zach Pop,2026-09-07
"France, J.P.",641585,2026,31,21,0.24,0.293,-0.0529999999999999,0.4,0.534,-0.134,0.358,0.42,-0.062,8.1,8.26,-0.16,J.P. France,2026-09-07
"Ralston, Jack",667652,2026,31,21,0.185,0.192,-0.007,0.296,0.307,-0.011,0.271,0.277,-0.006,4.91,3.18,1.729,Jack Ralston,2026-09-07
"Rainey, Tanner",663432,2026,31,16,0.136,0.156,-0.0199999999999999,0.182,0.213,-0.031,0.302,0.317,-0.015,3.86,4.24,-0.383,Tanner Rainey,2026-09-07
"Irvin, Cole",608344,2026,30,21,0.308,0.287,0.021,0.5,0.512,-0.012,0.395,0.39,0.005,9.0,6.85,2.15,Cole Irvin,2026-09-07
"Fitzpatrick, Brian",702153,2026,30,22,0.259,0.212,0.047,0.296,0.265,0.0309999999999999,0.29,0.257,0.0329999999999999,1.35,2.73,-1.38,Brian Fitzpatrick,2026-09-07
"Stallings, Garrett",668831,2026,30,18,0.111,0.136,-0.025,0.111,0.148,-0.0369999999999999,0.159,0.182,-0.0229999999999999,0.0,1.41,-1.41,Garrett Stallings,2026-09-07
"Bivens, Spencer",702352,2026,30,18,0.44,0.294,0.146,0.6,0.483,0.1169999999999999,0.471,0.374,0.0969999999999999,14.4,6.19,8.21,Spencer Bivens,2026-09-07
"Leibrandt, Brandon",605335,2026,30,24,0.385,0.323,0.062,0.692,0.694,-0.002,0.461,0.437,0.024,7.5,9.16,-1.66,Brandon Leibrandt,2026-09-07
"Murphy, Owen",702566,2026,29,20,0.231,0.28,-0.049,0.385,0.451,-0.066,0.31,0.353,-0.0429999999999999,4.05,5.4,-1.35,Owen Murphy,2026-09-07
"Gonzales, Marco",594835,2026,29,22,0.28,0.208,0.072,0.36,0.294,0.066,0.324,0.267,0.0569999999999999,1.35,2.95,-1.6,Marco Gonzales,2026-09-07
"Cerantola, Eric",672021,2026,28,10,0.235,0.181,0.0539999999999999,0.588,0.315,0.2729999999999999,0.484,0.402,0.0819999999999999,10.13,7.39,2.735,Eric Cerantola,2026-09-07
"Corniell, Jose",692030,2026,28,20,0.478,0.273,0.2049999999999999,1.043,0.487,0.5559999999999999,0.645,0.366,0.279,20.77,5.88,14.889,Jose Corniell,2026-09-07
"Perales, Luis",691384,2026,28,19,0.375,0.29,0.085,0.625,0.531,0.0939999999999999,0.469,0.399,0.0699999999999999,14.4,7.25,7.15,Luis Perales,2026-09-07
"Grove, Michael",675627,2026,28,22,0.259,0.289,-0.0299999999999999,0.63,0.708,-0.0779999999999999,0.36,0.423,-0.063,5.14,8.41,-3.267,Michael Grove,2026-09-07
"Garrett, Braxton",666129,2026,28,15,0.368,0.24,0.128,0.579,0.389,0.1899999999999999,0.475,0.386,0.0889999999999999,14.54,6.68,7.858,Braxton Garrett,2026-09-07
"Devenski, Chris",606965,2026,28,25,0.357,0.287,0.07,0.607,0.412,0.195,0.414,0.3,0.1139999999999999,7.11,3.76,3.345,Chris Devenski,2026-09-07
"Tolman, Erik",680899,2026,27,15,0.167,0.145,0.022,0.167,0.181,-0.0139999999999999,0.209,0.205,0.004,1.23,1.75,-0.523,Erik Tolman,2026-09-07
"Vivas, Jorbit",678391,2026,27,23,0.478,0.373,0.1049999999999999,0.739,0.773,-0.034,0.554,0.517,0.037,13.5,14.84,-1.34,Jorbit Vivas,2026-09-07
"Sanoja, Javier",691594,2026,27,24,0.458,0.327,0.131,0.833,0.766,0.0669999999999999,0.543,0.464,0.079,13.5,10.79,2.71,Javier Sanoja,2026-09-07
"Baumler, Carter",691945,2026,27,14,0.2,0.206,-0.0059999999999999,0.4,0.353,0.047,0.371,0.359,0.012,3.18,5.62,-2.444,Carter Baumler,2026-09-07
"Ullola, Miguel",699044,2026,27,16,0.192,0.22,-0.0279999999999999,0.462,0.453,0.009,0.29,0.299,-0.009,3.86,3.73,0.127,Miguel Ullola,2026-09-07
"Vaughn, Andrew",683734,2026,26,19,0.6,0.416,0.184,1.2,0.765,0.4349999999999999,0.752,0.549,0.2029999999999999,30.0,18.0,12.0,Andrew Vaughn,2026-09-07
"Heineman, Tyler",623168,2026,26,25,0.36,0.351,0.009,0.72,0.57,0.15,0.467,0.405,0.062,10.13,7.53,2.595,Tyler Heineman,2026-09-07
"Rashi, Taylor",688497,2026,26,18,0.261,0.278,-0.017,0.435,0.462,-0.027,0.345,0.359,-0.014,7.94,5.62,2.321,Taylor Rashi,2026-09-07
"Horton, Cade",690990,2026,26,20,0.167,0.249,-0.0819999999999999,0.292,0.321,-0.029,0.235,0.283,-0.0479999999999999,2.46,3.32,-0.865,Cade Horton,2026-09-07
"Díaz, Yilber",700270,2026,25,16,0.5,0.35,0.15,0.95,0.646,0.3039999999999999,0.632,0.478,0.154,27.0,11.74,15.26,Yilber Díaz,2026-09-07
"Muñoz, Roddery",682610,2026,25,13,0.368,0.291,0.077,0.947,0.556,0.3909999999999999,0.586,0.441,0.1449999999999999,15.75,9.39,6.36,Roddery Muñoz,2026-09-07
"Martin, Corbin",656686,2026,25,16,0.25,0.248,0.002,0.55,0.509,0.041,0.411,0.396,0.0149999999999999,10.8,7.11,3.69,Corbin Martin,2026-09-07
"Raya, Marco",694397,2026,25,18,0.227,0.274,-0.047,0.364,0.407,-0.0429999999999999,0.308,0.341,-0.033,3.0,4.99,-1.99,Marco Raya,2026-09-07
"Edwards Jr., Carl",605218,2026,25,10,0.143,0.159,-0.016,0.286,0.25,0.0359999999999999,0.265,0.258,0.007,1.5,2.75,-1.25,Carl Edwards Jr.,2026-09-07
"Rodríguez, Manuel",655889,2026,24,11,0.278,0.221,0.057,0.556,0.384,0.172,0.417,0.341,0.0759999999999999,3.86,4.99,-1.133,Manuel Rodríguez,2026-09-07
"Lucchesi, Joey",664192,2026,24,13,0.412,0.286,0.126,0.647,0.491,0.156,0.528,0.43,0.098,13.5,8.78,4.72,Joey Lucchesi,2026-09-07
"Martinez, Justin",679885,2026,24,12,0.105,0.14,-0.035,0.105,0.179,-0.074,0.221,0.257,-0.036,0.0,2.73,-2.73,Justin Martinez,2026-09-07
"Emanuel, Kent",592288,2026,23,15,0.263,0.206,0.057,0.474,0.321,0.1529999999999999,0.379,0.308,0.071,3.6,3.98,-0.38,Kent Emanuel,2026-09-07
"McCann, James",543510,2026,23,20,0.474,0.467,0.0069999999999999,0.737,1.079,-0.3419999999999999,0.522,0.627,-0.1049999999999999,11.25,29.2,-17.95,James McCann,2026-09-07
"Casparius, Ben",676508,2026,23,15,0.316,0.281,0.0349999999999999,0.474,0.467,0.0069999999999999,0.404,0.385,0.019,9.64,6.64,3.003,Ben Casparius,2026-09-07
"Castro, Kervin",665645,2026,23,13,0.143,0.195,-0.052,0.19,0.245,-0.0549999999999999,0.193,0.235,-0.0419999999999999,1.42,2.28,-0.859,Kervin Castro,2026-09-07
"Winquest, Cade",685464,2026,23,16,0.15,0.149,0.001,0.15,0.173,-0.0229999999999999,0.177,0.183,-0.006,1.5,1.42,0.08,Cade Winquest,2026-09-07
"Hamilton, Ian",641656,2026,23,16,0.3,0.307,-0.007,0.4,0.356,0.044,0.356,0.342,0.0139999999999999,7.71,5.02,2.694,Ian Hamilton,2026-09-07
"Jacob, Alek",689690,2026,23,14,0.25,0.179,0.071,0.45,0.305,0.145,0.353,0.272,0.0809999999999999,5.4,3.06,2.34,Alek Jacob,2026-09-07
"Rojas, Miguel",500743,2026,23,21,0.429,0.373,0.0559999999999999,0.81,0.591,0.219,0.544,0.438,0.106,13.5,9.22,4.28,Miguel Rojas,2026-09-07
"Snelling, Robby",702281,2026,22,16,0.278,0.261,0.017,0.5,0.445,0.0549999999999999,0.399,0.372,0.027,5.4,6.11,-0.71,Robby Snelling,2026-09-07
"Santos, Gregory",666619,2026,22,18,0.263,0.327,-0.064,0.474,0.428,0.0459999999999999,0.363,0.376,-0.013,3.6,6.27,-2.67,Gregory Santos,2026-09-07
"VanWey, Logan",701121,2026,22,17,0.25,0.237,0.013,0.25,0.344,-0.0939999999999999,0.212,0.239,-0.0269999999999999,1.5,2.36,-0.86,Logan VanWey,2026-09-07
"Go, Woo-Suk",808970,2026,22,15,0.4,0.28,0.12,0.85,0.559,0.2909999999999999,0.543,0.386,0.157,9.0,6.68,2.32,Woo-Suk Go,2026-09-07
"Williamson, Ben",810938,2026,21,20,0.25,0.297,-0.0469999999999999,0.45,0.532,-0.082,0.318,0.369,-0.0509999999999999,3.6,5.99,-2.39,Ben Williamson,2026-09-07
"Zimmermann, Bruce",669145,2026,21,18,0.3,0.235,0.065,0.45,0.324,0.126,0.341,0.261,0.08,5.4,2.81,2.59,Bruce Zimmermann,2026-09-07
"Wilson, Weston",642215,2026,21,21,0.55,0.428,0.122,0.85,0.699,0.151,0.577,0.467,0.1099999999999999,18.9,10.99,7.91,Weston Wilson,2026-09-07
"Brebbia, John",605154,2026,21,19,0.333,0.317,0.016,0.667,0.673,-0.006,0.425,0.414,0.011,10.38,7.96,2.425,John Brebbia,2026-09-07
"Hedges, Austin",595978,2026,20,19,0.35,0.25,0.0999999999999999,0.35,0.304,0.0459999999999999,0.312,0.24,0.072,6.23,2.38,3.851,Austin Hedges,2026-09-07
"Straw, Myles",664702,2026,20,19,0.421,0.319,0.1019999999999999,0.579,0.485,0.0939999999999999,0.449,0.365,0.084,4.5,5.84,-1.34,Myles Straw,2026-09-07
"Tiedemann, Ricky",694357,2026,20,11,0.2,0.27,-0.07,0.2,0.353,-0.1529999999999999,0.31,0.378,-0.068,2.08,6.35,-4.273,Ricky Tiedemann,2026-09-07
"Wantz, Andrew",681806,2026,20,14,0.333,0.326,0.007,0.6,0.582,0.018,0.477,0.463,0.0139999999999999,14.73,10.73,3.997,Andrew Wantz,2026-09-07
"Durán, Rodolfo",660710,2026,19,18,0.5,0.258,0.242,0.944,0.475,0.469,0.62,0.332,0.288,27.0,4.7,22.3,Rodolfo Durán,2026-09-07
"Law, Derek",571882,2026,19,14,0.25,0.406,-0.156,0.313,0.605,-0.292,0.282,0.45,-0.168,1.93,9.92,-7.991,Derek Law,2026-09-07
"Klein, John",804619,2026,19,13,0.214,0.183,0.031,0.5,0.291,0.209,0.368,0.352,0.016,4.15,5.36,-1.206,John Klein,2026-09-07
"Heasley, Jonathan",669169,2026,19,17,0.421,0.352,0.069,0.842,0.791,0.0509999999999999,0.536,0.479,0.057,11.25,11.81,-0.56,Jonathan Heasley,2026-09-07
"Verlander, Justin",434378,2026,19,16,0.353,0.365,-0.012,0.706,0.69,0.016,0.472,0.474,-0.002,12.27,11.46,0.813,Justin Verlander,2026-09-07
"Gose, Anthony",543238,2026,19,18,0.167,0.237,-0.0699999999999999,0.167,0.306,-0.1389999999999999,0.177,0.259,-0.082,0.0,2.77,-2.77,Anthony Gose,2026-09-07
"Criswell, Jeff",676105,2026,18,12,0.267,0.3,-0.0329999999999999,0.667,0.613,0.054,0.443,0.436,0.007,4.5,9.11,-4.61,Jeff Criswell,2026-09-07
"Fleming, Josh",676596,2026,18,14,0.429,0.36,0.069,0.643,0.632,0.011,0.479,0.47,0.009,12.0,11.19,0.81,Josh Fleming,2026-09-07
"Higashioka, Kyle",543309,2026,18,16,0.571,0.509,0.0619999999999999,1.071,0.949,0.122,0.622,0.57,0.052,21.0,20.45,0.55,Kyle Higashioka,2026-09-07
"Hanner, Bradley",690440,2026,18,12,0.333,0.328,0.005,0.778,0.577,0.201,0.465,0.385,0.08,6.75,6.64,0.11,Bradley Hanner,2026-09-07
"Weisenburger, Jack",674073,2026,18,12,0.188,0.172,0.016,0.25,0.302,-0.0519999999999999,0.247,0.257,-0.01,2.08,2.73,-0.653,Jack Weisenburger,2026-09-07
"Harvey, Hunter",640451,2026,18,13,0.294,0.216,0.0779999999999999,0.647,0.563,0.084,0.415,0.345,0.07,6.75,5.12,1.63,Hunter Harvey,2026-09-07
"Oviedo, Johan",670912,2026,18,13,0.4,0.338,0.062,0.933,0.767,0.166,0.546,0.484,0.062,9.82,12.17,-2.352,Johan Oviedo,2026-09-07
"Monteverde, Patrick",687287,2026,18,15,0.294,0.256,0.0379999999999999,0.647,0.411,0.236,0.41,0.308,0.1019999999999999,9.0,3.98,5.02,Patrick Monteverde,2026-09-07
"Estes, Joey",683155,2026,18,13,0.313,0.237,0.076,0.75,0.351,0.399,0.431,0.263,0.1679999999999999,8.31,2.86,5.448,Joey Estes,2026-09-07
"Cannon, Jonathan",686563,2026,18,9,0.308,0.252,0.0559999999999999,0.462,0.45,0.012,0.433,0.409,0.024,9.0,7.71,1.29,Jonathan Cannon,2026-09-07
"Fernández, Julian",642759,2026,18,13,0.2,0.204,-0.0039999999999999,0.4,0.414,-0.0139999999999999,0.29,0.301,-0.011,2.25,3.79,-1.54,Julian Fernández,2026-09-07
"Solesky, Chase",686678,2026,17,12,0.375,0.291,0.084,0.688,0.488,0.1999999999999999,0.467,0.353,0.114,6.0,5.4,0.6,Chase Solesky,2026-09-07
"Cook, Alex",702047,2026,17,13,0.267,0.201,0.066,0.533,0.373,0.16,0.382,0.293,0.089,7.36,3.58,3.784,Alex Cook,2026-09-07
"Raquet, Nick",675919,2026,17,13,0.214,0.328,-0.114,0.5,0.498,0.002,0.372,0.416,-0.0439999999999999,7.36,8.06,-0.696,Nick Raquet,2026-09-07
"Burgos, Juan",686228,2026,17,16,0.214,0.196,0.0179999999999999,0.286,0.374,-0.088,0.251,0.274,-0.023,2.08,3.11,-1.033,Juan Burgos,2026-09-07
"Vargas, Ildemaro",545121,2026,17,13,0.25,0.259,-0.009,0.333,0.415,-0.0819999999999999,0.345,0.378,-0.033,4.91,6.35,-1.441,Ildemaro Vargas,2026-09-07
"Eflin, Zach",621107,2026,17,8,0.267,0.202,0.065,0.533,0.404,0.129,0.382,0.307,0.075,2.46,3.95,-1.495,Zach Eflin,2026-09-07
"Hagenman, Justin",663795,2026,16,13,0.2,0.289,-0.0889999999999999,0.4,0.648,-0.248,0.283,0.413,-0.13,4.5,7.91,-3.41,Justin Hagenman,2026-09-07
"Richardson, Lyon",680689,2026,16,8,0.167,0.23,-0.063,0.667,0.727,-0.0599999999999999,0.433,0.478,-0.0449999999999999,13.5,11.74,1.76,Lyon Richardson,2026-09-07
"Buttó, José",676130,2026,16,7,0.5,0.319,0.181,1.083,0.689,0.394,0.677,0.494,0.183,22.5,12.93,9.57,José Buttó,2026-09-07
"Wiemer, Joey",686894,2026,16,13,0.583,0.423,0.1599999999999999,0.917,0.632,0.285,0.618,0.473,0.145,22.5,11.39,11.11,Joey Wiemer,2026-09-07
"McKinstry, Zach",656716,2026,15,9,0.333,0.263,0.07,0.667,0.41,0.257,0.537,0.455,0.082,18.0,10.22,7.78,Zach McKinstry,2026-09-07
"Ramos, Wilkin",678576,2026,15,10,0.455,0.388,0.067,0.545,0.47,0.075,0.508,0.459,0.0489999999999999,22.5,10.47,12.03,Wilkin Ramos,2026-09-07
"Seelinger, Matt",676910,2026,15,9,0.455,0.226,0.229,1.0,0.495,0.505,0.635,0.409,0.226,31.5,7.71,23.79,Matt Seelinger,2026-09-07
"Callihan, Tyler",682997,2026,15,11,0.25,0.282,-0.0319999999999999,0.25,0.415,-0.1649999999999999,0.318,0.38,-0.062,0.0,6.43,-6.43,Tyler Callihan,2026-09-07
