mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
459431,Michael Saunders,hitting,2013,5,26,132.0,2.1,0,0.0,0.0
506560,Alexi Amarista,hitting,2013,5,24,146.0,1.27,0,0.0,0.0
500871,Eduardo Escobar,hitting,2013,5,24,66.0,1.24,1,151.0,2.77
434624,Jayson Nix,hitting,2013,5,30,87.0,1.71,0,0.0,0.0
501660,Zoilo Almonte,hitting,2013,5,24,34.0,1.46,0,0.0,0.0
430895,Maicer Izturis,hitting,2013,5,32,107.0,1.62,0,0.0,0.0
136660,Mark DeRosa,hitting,2013,5,38,88.0,1.57,0,0.0,0.0
446308,Matt Wieters,hitting,2013,5,27,148.0,2.32,1,76.0,1.93
592710,Josh Rutledge,hitting,2013,5,24,88.0,1.99,0,0.0,0.0
430637,Kelly Johnson,hitting,2013,5,31,118.0,2.01,0,0.0,0.0
459964,Matt Joyce,hitting,2013,5,28,140.0,2.15,1,83.0,1.52
605125,Cody Asche,hitting,2013,5,23,50.0,1.97,0,0.0,0.0
276547,Dewayne Wise,hitting,2013,5,35,30.0,0.83,0,0.0,0.0
595777,Jurickson Profar,hitting,2013,5,20,85.0,1.77,1,146.0,2.96
520471,Freddy Galvis,hitting,2013,5,23,70.0,1.42,1,162.0,2.06
435623,Kevin Frandsen,hitting,2013,5,31,119.0,1.17,0,0.0,0.0
543829,Dee Strange-Gordon,hitting,2013,5,25,38.0,1.62,1,141.0,2.18
444876,Alcides Escobar,hitting,2013,5,26,158.0,1.92,1,140.0,1.69
444432,Mark Trumbo,hitting,2013,5,27,159.0,2.63,1,90.0,2.29
453943,Todd Frazier,hitting,2013,5,27,150.0,2.31,1,115.0,2.4
150484,Vernon Wells,hitting,2013,5,34,130.0,1.83,0,0.0,0.0
506997,Tony Sanchez,hitting,2013,5,25,22.0,1.55,0,0.0,0.0
434540,Garrett Jones,hitting,2013,5,32,144.0,1.65,0,0.0,0.0
460026,Nick Hundley,hitting,2013,5,29,114.0,1.76,1,96.0,1.62
150040,José Molina,hitting,2013,5,38,99.0,1.16,0,0.0,0.0
519058,Mike Moustakas,hitting,2013,5,24,136.0,1.75,1,152.0,2.78
476883,Pedro Álvarez,hitting,2013,5,26,152.0,2.51,1,45.0,1.73
519203,Anthony Rizzo,hitting,2013,5,23,160.0,2.62,1,153.0,3.19
453211,Drew Stubbs,hitting,2013,5,28,146.0,1.8,0,0.0,0.0
519048,Mitch Moreland,hitting,2013,5,27,147.0,2.05,1,124.0,2.35
435559,Kurt Suzuki,hitting,2013,5,29,94.0,1.73,1,105.0,2.44
458668,Jordan Danks,hitting,2013,5,26,79.0,1.06,0,0.0,0.0
543148,Tim Federowicz,hitting,2013,5,25,56.0,1.11,0,15.0,0.0
471083,Miguel Montero,hitting,2013,5,29,116.0,1.82,0,4.0,0.0
493128,Munenori Kawasaki,hitting,2013,5,32,96.0,1.55,0,0.0,0.0
434158,Curtis Granderson,hitting,2013,5,32,61.0,2.29,1,123.0,2.04
476633,Chris Parmelee,hitting,2013,5,25,101.0,1.38,0,0.0,0.0
425785,Greg Dobbs,hitting,2013,5,34,114.0,1.03,0,0.0,0.0
455126,Chris Nelson,hitting,2013,5,27,64.0,1.38,0,0.0,0.0
488671,Alex Avila,hitting,2013,5,26,102.0,1.85,1,80.0,1.01
464433,Juan Francisco,hitting,2013,5,26,124.0,1.55,0,0.0,0.0
519025,Will Middlebrooks,hitting,2013,5,24,94.0,2.16,0,0.0,0.0
518500,Andrew Brown,hitting,2013,5,28,68.0,1.32,0,0.0,0.0
460055,John Mayberry Jr.,hitting,2013,5,29,134.0,1.57,0,0.0,0.0
588751,Adeiny Hechavarría,hitting,2013,5,24,148.0,1.41,1,94.0,1.61
448674,Doug Bernier,hitting,2013,5,33,33.0,0.98,0,0.0,0.0
431145,Russell Martin,hitting,2013,5,30,127.0,2.23,1,90.0,1.87
502210,Josh Reddick,hitting,2013,5,26,114.0,2.39,1,134.0,2.21
493574,Blake Tekotte,hitting,2013,5,26,20.0,0.78,0,0.0,0.0
461882,Jesus Guzman,hitting,2013,5,29,126.0,1.34,0,0.0,0.0
449786,Carlos Corporán,hitting,2013,5,29,64.0,1.39,0,0.0,0.0
545338,Nick Franklin,hitting,2013,5,22,102.0,2.14,0,1.0,0.0
502082,Lonnie Chisenhall,hitting,2013,5,24,94.0,1.76,1,29.0,2.14
455104,Chris Iannetta,hitting,2013,5,30,115.0,1.83,1,110.0,1.7
421124,Ramon Santiago,hitting,2013,5,33,80.0,1.29,0,0.0,0.0
527054,Julio Teheran,hitting,2013,5,22,30.0,0.4,1,31.0,0.42
465674,Pedro Ciriaco,hitting,2013,5,27,56.0,1.29,0,0.0,0.0
475247,Ryan Flaherty,hitting,2013,5,26,85.0,1.72,1,81.0,0.94
489209,Brett Pill,hitting,2013,5,28,48.0,0.99,0,0.0,0.0
474892,Chris Carter,hitting,2013,5,26,148.0,2.28,0,0.0,0.0
446263,Lucas Duda,hitting,2013,5,27,100.0,2.16,1,107.0,1.91
460022,Tyler Greene,hitting,2013,5,29,22.0,0.98,0,0.0,0.0
430603,Don Kelly,hitting,2013,5,33,112.0,1.29,0,0.0,0.0
435560,Omar Quintanilla,hitting,2013,5,31,95.0,1.43,0,0.0,0.0
475243,Travis Wood,hitting,2013,5,26,37.0,0.93,0,0.0,0.0
407833,John Buck,hitting,2013,5,32,110.0,1.99,0,0.0,0.0
448605,Justin Ruggiano,hitting,2013,5,31,128.0,2.1,0,0.0,0.0
489138,Tyler Moore,hitting,2013,5,26,63.0,1.17,0,0.0,0.0
477165,Brett Wallace,hitting,2013,5,26,79.0,1.91,0,0.0,0.0
465753,Pedro Florimón,hitting,2013,5,26,134.0,1.61,1,50.0,0.76
503556,Marwin Gonzalez,hitting,2013,5,24,72.0,1.34,1,145.0,2.13
448602,Mark Reynolds,hitting,2013,5,29,135.0,2.01,1,86.0,1.74
461815,David Murphy,hitting,2013,5,31,142.0,1.79,0,0.0,0.0
460051,Chris Getz,hitting,2013,5,29,78.0,1.69,0,0.0,0.0
605228,José Fernández,hitting,2013,5,20,28.0,0.54,0,0.0,0.0
572253,Ryan Wheeler,hitting,2013,5,24,28.0,0.5,0,0.0,0.0
276055,Adam Dunn,hitting,2013,5,33,149.0,2.43,0,0.0,0.0
519082,Nick Noonan,hitting,2013,5,24,62.0,0.56,0,0.0,0.0
425903,Kevin Youkilis,hitting,2013,5,34,28.0,1.77,0,0.0,0.0
517414,Randall Delgado,hitting,2013,5,23,21.0,0.17,0,10.0,0.0
453362,Chris Valaika,hitting,2013,5,27,22.0,1.32,0,0.0,0.0
460067,Trevor Crowe,hitting,2013,5,29,60.0,1.39,0,0.0,0.0
472528,Luis Valbuena,hitting,2013,5,27,108.0,2.0,1,96.0,1.24
502374,Michael McKenry,hitting,2013,5,28,41.0,1.37,0,0.0,0.0
518902,Pete Kozma,hitting,2013,5,25,143.0,1.25,1,27.0,1.13
430585,Jason Kubel,hitting,2013,5,31,97.0,1.14,0,0.0,0.0
518735,Yasmani Grandal,hitting,2013,5,24,28.0,2.18,1,140.0,2.44
435219,Jack Hannahan,hitting,2013,5,33,83.0,0.75,0,0.0,0.0
424325,David Ross,hitting,2013,5,36,36.0,1.39,0,0.0,0.0
519345,Joey Terdoslavich,hitting,2013,5,24,55.0,0.65,0,0.0,0.0
489232,Anthony Recker,hitting,2013,5,29,50.0,1.53,0,0.0,0.0
434604,Michael Morse,hitting,2013,5,31,88.0,1.69,0,0.0,0.0
501983,Travis Snider,hitting,2013,5,25,111.0,1.14,0,0.0,0.0
458210,Alexi Casilla,hitting,2013,5,28,62.0,1.16,0,0.0,0.0
518618,Derek Dietrich,hitting,2013,5,23,57.0,2.33,1,149.0,2.05
572287,Mike Zunino,hitting,2013,5,22,52.0,1.62,1,113.0,1.61
460004,Clete Thomas,hitting,2013,5,29,92.0,1.32,0,0.0,0.0
523253,Logan Forsythe,hitting,2013,5,26,75.0,1.52,1,120.0,1.42
456124,Erik Kratz,hitting,2013,5,33,68.0,1.6,1,67.0,1.49
435358,Yuniesky Betancourt,hitting,2013,5,31,137.0,1.39,0,0.0,0.0
425206,Jamey Carroll,hitting,2013,5,39,73.0,1.27,0,0.0,0.0
502582,Logan Schafer,hitting,2013,5,26,134.0,1.22,0,0.0,0.0
425794,Adam Wainwright,hitting,2013,5,31,35.0,0.44,0,8.0,0.0
455755,Chris Stewart,hitting,2013,5,31,109.0,1.33,0,8.0,0.0
150020,Jerry Hairston Jr.,hitting,2013,5,37,96.0,0.97,0,0.0,0.0
542963,Rob Brantly,hitting,2013,5,23,67.0,1.05,0,0.0,0.0
425549,Clint Barmes,hitting,2013,5,34,108.0,1.06,0,0.0,0.0
518577,Collin Cowgill,hitting,2013,5,27,73.0,1.01,0,0.0,0.0
527038,Wilmer Flores,hitting,2013,5,21,27.0,1.54,1,126.0,2.06
451596,Yovani Gallardo,hitting,2013,5,27,33.0,0.38,1,21.0,0.0
543894,Logan Watkins,hitting,2013,5,23,27.0,0.26,0,0.0,0.0
285131,César Izturis,hitting,2013,5,33,63.0,0.79,0,0.0,0.0
571868,Marc Krauss,hitting,2013,5,25,52.0,1.22,0,0.0,0.0
471107,Elliot Johnson,hitting,2013,5,29,111.0,1.25,0,0.0,0.0
430001,Rickie Weeks Jr.,hitting,2013,5,30,104.0,1.76,0,0.0,0.0
425545,Josh Willingham,hitting,2013,5,34,111.0,2.19,0,0.0,0.0
524968,Jesus Montero,hitting,2013,5,23,29.0,1.47,0,0.0,0.0
446381,Darwin Barney,hitting,2013,5,27,141.0,1.67,0,0.0,0.0
519222,Austin Romine,hitting,2013,5,24,60.0,0.84,1,77.0,1.95
150289,Carlos Pena,hitting,2013,5,35,89.0,1.74,0,0.0,0.0
547943,Hyun Jin Ryu,hitting,2013,5,26,30.0,0.55,0,16.0,0.0
544925,Matthew den Dekker,hitting,2013,5,25,27.0,1.09,0,8.0,0.0
462136,Marco Estrada,hitting,2013,5,29,21.0,0.19,1,28.0,-0.02
572033,Josh Phegley,hitting,2013,5,25,65.0,1.22,1,39.0,1.29
607680,Kevin Pillar,hitting,2013,5,24,36.0,1.35,1,142.0,2.35
430593,Brendan Harris,hitting,2013,5,32,44.0,1.15,0,0.0,0.0
477003,Jonathon Niese,hitting,2013,5,26,24.0,0.6,0,0.0,0.0
477195,Ike Davis,hitting,2013,5,26,103.0,1.77,0,0.0,0.0
425796,Jeff Francoeur,hitting,2013,5,29,81.0,1.1,0,0.0,0.0
424726,Jason Bay,hitting,2013,5,34,68.0,1.87,0,0.0,0.0
543302,Chris Herrmann,hitting,2013,5,25,57.0,1.31,1,36.0,1.19
502261,Cole Gillespie,hitting,2013,5,29,28.0,0.84,0,0.0,0.0
571788,Brock Holt,hitting,2013,5,25,26.0,1.58,1,109.0,2.08
488810,Tony Cruz,hitting,2013,5,26,51.0,0.95,0,9.0,0.0
400018,Miguel Olivo,hitting,2013,5,34,33.0,1.05,0,0.0,0.0
523261,Roger Kieschnick,hitting,2013,5,26,38.0,0.62,0,0.0,0.0
400098,Travis Hafner,hitting,2013,5,36,82.0,1.99,0,0.0,0.0
518595,Travis d'Arnaud,hitting,2013,5,24,31.0,1.08,0,4.0,0.0
514913,Rubén Tejada,hitting,2013,5,23,57.0,1.54,0,0.0,0.0
429710,Chad Tracy,hitting,2013,5,33,92.0,0.54,0,0.0,0.0
474865,Julio Borbon,hitting,2013,5,27,73.0,0.78,0,0.0,0.0
595307,Seth Maness,hitting,2013,5,24,66.0,-0.02,0,0.0,0.0
457768,Bryan Morris,hitting,2013,5,26,55.0,0.02,0,0.0,0.0
425543,Josh Wilson,hitting,2013,5,32,30.0,0.72,0,0.0,0.0
455759,Chris Young,hitting,2013,5,29,107.0,2.0,1,56.0,1.22
453539,Sam Fuld,hitting,2013,5,31,119.0,0.85,0,0.0,0.0
452672,Ryan Hanigan,hitting,2013,5,32,75.0,1.46,0,0.0,0.0
544725,Leury García,hitting,2013,5,22,45.0,0.82,1,82.0,1.84
453895,Brendan Ryan,hitting,2013,5,31,104.0,1.18,0,0.0,0.0
541650,Hernán Pérez,hitting,2013,5,22,34.0,0.81,1,132.0,1.38
452095,Tyler Flowers,hitting,2013,5,27,84.0,1.19,1,82.0,1.88
460099,Nolan Reimold,hitting,2013,5,29,40.0,1.41,0,0.0,0.0
450317,J.P. Arencibia,hitting,2013,5,27,138.0,1.52,0,0.0,0.0
499624,Chris Colabello,hitting,2013,5,29,55.0,1.31,0,0.0,0.0
117276,Mark Kotsay,hitting,2013,5,37,104.0,0.5,0,0.0,0.0
471868,Alberto Gonzalez,hitting,2013,5,30,24.0,0.92,0,0.0,0.0
458691,David Adams,hitting,2013,5,26,43.0,1.13,0,0.0,0.0
431159,Kelly Shoppach,hitting,2013,5,33,36.0,1.36,0,0.0,0.0
543305,Aaron Hicks,hitting,2013,5,23,81.0,1.95,1,137.0,3.28
517370,Jimmy Paredes,hitting,2013,5,24,48.0,0.77,0,0.0,0.0
430591,Hector Gimenez,hitting,2013,5,30,26.0,1.46,0,0.0,0.0
430668,Scott Hairston,hitting,2013,5,33,85.0,1.16,0,0.0,0.0
468504,Jhoulys Chacín,hitting,2013,5,25,32.0,0.61,1,36.0,0.21
502190,Mike Leake,hitting,2013,5,25,31.0,0.53,1,31.0,-0.06
489267,Adam Rosales,hitting,2013,5,30,68.0,1.0,0,13.0,0.0
598265,Jackie Bradley Jr.,hitting,2013,5,23,37.0,1.61,1,144.0,2.37
543590,Kirk Nieuwenhuis,hitting,2013,5,25,47.0,1.17,0,0.0,0.0
488689,Mike Baxter,hitting,2013,5,28,74.0,0.89,0,0.0,0.0
285068,Cody Ransom,hitting,2013,5,37,62.0,1.61,0,0.0,0.0
451088,Justin Sellers,hitting,2013,5,27,27.0,0.7,0,0.0,0.0
518170,Jordany Valdespin,hitting,2013,5,25,66.0,1.14,0,0.0,0.0
150449,Rick Ankiel,hitting,2013,5,33,45.0,1.36,0,0.0,0.0
501245,Alfredo Marte,hitting,2013,5,24,22.0,0.82,0,0.0,0.0
425565,Guillermo Quiroz,hitting,2013,5,31,43.0,0.66,0,0.0,0.0
458582,Reid Brignac,hitting,2013,5,27,46.0,0.39,0,0.0,0.0
518991,Darin Mastroianni,hitting,2013,5,27,30.0,0.58,0,0.0,0.0
435180,Robert Andino,hitting,2013,5,29,29.0,0.6,0,0.0,0.0
425834,B.J. Upton,hitting,2013,5,28,126.0,1.21,0,0.0,0.0
545350,Jake Marisnick,hitting,2013,5,22,40.0,0.89,1,103.0,1.24
424324,Cliff Lee,hitting,2013,5,34,34.0,0.37,0,0.0,0.0
114739,Jason Giambi,hitting,2013,5,42,71.0,1.56,0,0.0,0.0
455167,Shelley Duncan,hitting,2013,5,33,20.0,1.35,0,0.0,0.0
421685,Aaron Harang,hitting,2013,5,35,26.0,0.0,0,0.0,0.0
477132,Clayton Kershaw,hitting,2013,5,25,35.0,0.83,1,27.0,0.83
475115,Tyson Ross,hitting,2013,5,26,36.0,-0.08,1,34.0,0.32
425772,Jeff Mathis,hitting,2013,5,30,73.0,1.21,1,69.0,0.99
276346,Brandon Inge,hitting,2013,5,36,50.0,0.44,0,0.0,0.0
465668,Roger Bernadina,hitting,2013,5,29,112.0,0.86,0,0.0,0.0
435459,George Kottaras,hitting,2013,5,30,46.0,1.46,0,0.0,0.0
474319,Brandon Snyder,hitting,2013,5,26,27.0,0.89,0,2.0,0.0
425556,Laynce Nix,hitting,2013,5,32,81.0,0.46,0,0.0,0.0
430935,Cole Hamels,hitting,2013,5,29,33.0,0.33,1,32.0,0.09
462564,Dan Uggla,hitting,2013,5,33,136.0,2.02,0,0.0,0.0
136460,Álex González,hitting,2013,5,36,41.0,0.93,0,0.0,0.0
150414,Jake Westbrook,hitting,2013,5,35,21.0,0.76,0,0.0,0.0
492841,Michael Martinez,hitting,2013,5,30,29.0,0.34,0,0.0,0.0
489365,Josh Thole,hitting,2013,5,26,45.0,1.01,0,0.0,0.0
400134,Eric Hinske,hitting,2013,5,35,52.0,0.36,0,0.0,0.0
453531,Rob Johnson,hitting,2013,5,30,20.0,0.55,0,0.0,0.0
457926,Paul Janish,hitting,2013,5,30,52.0,0.24,0,0.0,0.0
429717,Dan Haren,hitting,2013,5,32,31.0,0.27,0,0.0,0.0
455117,Martín Maldonado,hitting,2013,5,26,67.0,1.11,1,119.0,1.54
477186,Brandon Laird,hitting,2013,5,25,25.0,1.52,0,0.0,0.0
430599,Joe Blanton,hitting,2013,5,32,28.0,0.0,0,0.0,0.0
571862,Jeff Kobernus,hitting,2013,5,25,24.0,1.0,0,0.0,0.0
476570,Vin Mazzaro,hitting,2013,5,26,57.0,-0.02,0,0.0,0.0
460003,Taylor Teagarden,hitting,2013,5,29,23.0,0.74,0,0.0,0.0
501985,Mike Minor,hitting,2013,5,25,32.0,0.39,1,28.0,0.05
445590,Eric Stults,hitting,2013,5,33,37.0,0.28,0,0.0,0.0
450665,Kris Medlen,hitting,2013,5,27,32.0,0.48,0,1.0,0.0
444857,Scott Feldman,hitting,2013,5,30,31.0,0.47,0,0.0,0.0
502125,Tyler Colvin,hitting,2013,5,27,27.0,0.98,0,0.0,0.0
457787,Danny Espinosa,hitting,2013,5,26,44.0,1.15,0,0.0,0.0
218596,Tim Hudson,hitting,2013,5,37,21.0,0.52,0,0.0,0.0
421064,Ty Wigginton,hitting,2013,5,35,47.0,0.37,0,0.0,0.0
453646,Carlos Villanueva,hitting,2013,5,29,47.0,0.01,0,0.0,0.0
456701,Homer Bailey,hitting,2013,5,27,32.0,0.22,1,20.0,-0.12
518545,Adron Chambers,hitting,2013,5,26,25.0,0.3,0,0.0,0.0
543939,Kolten Wong,hitting,2013,5,22,32.0,0.53,1,127.0,1.83
571681,Rey Fuentes,hitting,2013,5,22,23.0,0.48,0,0.0,0.0
523260,Joe Kelly,hitting,2013,5,25,40.0,0.23,1,73.0,0.0
217096,Barry Zito,hitting,2013,5,35,30.0,0.17,0,0.0,0.0
500207,Jhonatan Solano,hitting,2013,5,27,24.0,0.27,0,0.0,0.0
346798,Kyle Lohse,hitting,2013,5,34,33.0,-0.02,0,0.0,0.0
458501,Luis Alfonso Cruz,hitting,2013,5,29,61.0,0.81,0,0.0,0.0
539438,Scott Diamond,hitting,2013,5,26,24.0,-0.02,0,0.0,0.0
430580,Alfredo Simon,hitting,2013,5,32,63.0,-0.02,0,0.0,0.0
544931,Stephen Strasburg,hitting,2013,5,24,30.0,0.12,1,22.0,-0.05
111072,Henry Blanco,hitting,2013,5,41,50.0,1.0,0,0.0,0.0
503449,Wily Peralta,hitting,2013,5,24,32.0,-0.06,1,37.0,0.0
450203,Charlie Morton,hitting,2013,5,29,20.0,0.07,1,30.0,-0.05
504379,Juan Nicasio,hitting,2013,5,26,31.0,0.19,1,46.0,0.0
429712,Felix Pie,hitting,2013,5,28,27.0,0.28,0,0.0,0.0
430904,Paul Maholm,hitting,2013,5,31,26.0,0.02,0,0.0,0.0
518716,Dillon Gee,hitting,2013,5,27,32.0,0.06,0,0.0,0.0
489119,Wade Miley,hitting,2013,5,26,34.0,0.41,0,16.0,0.0
453178,Ian Kennedy,hitting,2013,5,28,32.0,0.06,1,22.0,0.05
502009,Mat Latos,hitting,2013,5,25,32.0,0.16,0,0.0,0.0
489413,Casper Wells,hitting,2013,5,28,53.0,0.2,0,0.0,0.0
452718,Kyle Kendrick,hitting,2013,5,28,32.0,0.12,0,0.0,0.0
450351,C.J. Wilson,hitting,2013,5,32,33.0,0.02,0,0.0,0.0
571578,Patrick Corbin,hitting,2013,5,23,33.0,0.44,1,33.0,0.17
519455,Jordan Zimmermann,hitting,2013,5,27,32.0,0.19,1,25.0,-0.04
445060,Ricky Nolasco,hitting,2013,5,30,34.0,0.15,0,0.0,0.0
150302,Jason Marquis,hitting,2013,5,34,21.0,0.05,0,0.0,0.0
450172,Edinson Volquez,hitting,2013,5,29,33.0,0.2,0,0.0,0.0
452121,Brent Lillibridge,hitting,2013,5,29,20.0,0.42,0,0.0,0.0
150348,John McDonald,hitting,2013,5,38,51.0,0.37,0,0.0,0.0
450204,Ben Francisco,hitting,2013,5,31,21.0,0.64,0,0.0,0.0
502188,Jeff Samardzija,hitting,2013,5,28,33.0,0.11,0,10.0,0.0
493603,Adam Ottavino,hitting,2013,5,27,51.0,-0.03,1,75.0,0.0
518516,Madison Bumgarner,hitting,2013,5,23,31.0,0.06,1,22.0,0.27
502046,Jeff Locke,hitting,2013,5,25,30.0,0.02,0,0.0,0.0
453311,Tim Lincecum,hitting,2013,5,29,32.0,-0.06,0,0.0,0.0
430912,Matt Cain,hitting,2013,5,28,30.0,-0.1,0,0.0,0.0
518567,Josh Collmenter,hitting,2013,5,27,49.0,0.01,0,0.0,0.0
518764,Donovan Hand,hitting,2013,5,27,31.0,-0.02,0,0.0,0.0
461829,Gio Gonzalez,hitting,2013,5,27,32.0,0.12,1,32.0,-0.17
518774,Matt Harvey,hitting,2013,5,24,27.0,-0.13,1,32.0,-0.11
545363,Jacob Turner,hitting,2013,5,22,20.0,-0.25,0,4.0,0.0
502239,Trevor Cahill,hitting,2013,5,25,26.0,0.15,0,0.0,0.0
491646,Jeanmar Gómez,hitting,2013,5,25,34.0,-0.1,0,0.0,0.0
429719,Edwin Jackson,hitting,2013,5,29,31.0,0.31,0,17.0,0.0
543408,Tom Koehler,hitting,2013,5,27,29.0,-0.16,0,0.0,0.0
453857,Brock Peterson,hitting,2013,5,29,23.0,0.02,0,0.0,0.0
571946,Shelby Miller,hitting,2013,5,22,31.0,-0.05,0,5.0,0.0
458681,Lance Lynn,hitting,2013,5,26,33.0,-0.12,1,31.0,-0.03
433585,Jeff Francis,hitting,2013,5,32,23.0,0.15,0,0.0,0.0
276520,Bronson Arroyo,hitting,2013,5,36,32.0,-0.31,0,0.0,0.0
150359,A.J. Burnett,hitting,2013,5,36,30.0,-0.32,0,0.0,0.0
408241,Jake Peavy,hitting,2013,5,32,23.0,0.13,0,0.0,0.0
434538,Francisco Liriano,hitting,2013,5,29,26.0,-0.15,1,27.0,0.0
448614,Carlos Torres,hitting,2013,5,30,33.0,-0.03,0,10.0,0.0
452733,Tom Gorzelanny,hitting,2013,5,30,43.0,-0.08,0,0.0,0.0
458713,Kevin Slowey,hitting,2013,5,29,20.0,-0.1,0,0.0,0.0
425626,Chris Capuano,hitting,2013,5,34,24.0,-0.04,0,0.0,0.0
429985,Chad Gaudin,hitting,2013,5,30,30.0,-0.1,0,0.0,0.0
407822,Jorge De La Rosa,hitting,2013,5,32,30.0,-0.15,1,60.0,0.03
435221,Brandon McCarthy,hitting,2013,5,29,22.0,-0.16,0,15.0,0.0
430911,David Aardsma,hitting,2013,5,31,43.0,0.0,0,0.0,0.0
472551,Fernando Abad,hitting,2013,5,27,39.0,0.0,0,0.0,0.0
430606,Mike Adams,hitting,2013,5,34,28.0,0.0,0,0.0,0.0
346793,Jeremy Affeldt,hitting,2013,5,34,39.0,0.0,0,0.0,0.0
458006,Matt Albers,hitting,2013,5,30,56.0,0.0,1,34.0,0.0
456379,Al Alburquerque,hitting,2013,5,27,53.0,0.0,0,0.0,0.0
592102,Cody Allen,hitting,2013,5,24,77.0,0.0,1,70.0,0.0
459932,Hector Ambriz,hitting,2013,5,29,43.0,0.0,0,0.0,0.0
502042,Chris Archer,hitting,2013,5,24,23.0,-0.02,0,10.0,0.0
425786,Scott Atchison,hitting,2013,5,37,51.0,0.0,0,0.0,0.0
518418,Phillippe Aumont,hitting,2013,5,24,22.0,0.0,0,0.0,0.0
501593,Luis Avilán,hitting,2013,5,23,75.0,0.0,1,70.0,-0.01
446099,John Axford,hitting,2013,5,30,75.0,0.0,1,50.0,0.0
425646,Luis Ayala,hitting,2013,5,35,37.0,0.0,0,0.0,0.0
488674,Burke Badenhop,hitting,2013,5,30,63.0,-0.01,0,0.0,0.0
457732,Andrew Bailey,hitting,2013,5,29,30.0,0.0,0,0.0,0.0
346797,Grant Balfour,hitting,2013,5,35,65.0,0.0,0,0.0,0.0
542914,Anthony Bass,hitting,2013,5,25,24.0,0.02,0,16.0,0.0
455374,Antonio Bastardo,hitting,2013,5,27,48.0,0.0,0,0.0,0.0
407853,Erik Bedard,hitting,2013,5,34,32.0,-0.02,0,0.0,0.0
430613,Ronald Belisario,hitting,2013,5,30,77.0,0.0,0,0.0,0.0
279571,Matt Belisle,hitting,2013,5,33,72.0,-0.01,1,25.0,0.0
425514,Heath Bell,hitting,2013,5,35,69.0,0.0,0,0.0,0.0
276542,Joaquín Benoit,hitting,2013,5,35,66.0,0.0,0,0.0,0.0
429783,Rafael Betancourt,hitting,2013,5,38,32.0,0.0,0,0.0,0.0
429715,Travis Blackley,hitting,2013,5,30,42.0,0.0,0,0.0,0.0
460283,Jerry Blevins,hitting,2013,5,29,67.0,-0.01,1,64.0,0.02
459939,Mitchell Boggs,hitting,2013,5,29,27.0,0.0,0,0.0,0.0
542953,Buddy Boshers,hitting,2013,5,25,25.0,0.0,0,0.0,0.0
476601,Michael Bowden,hitting,2013,5,26,34.0,0.0,0,0.0,0.0
542960,Brad Brach,hitting,2013,5,27,33.0,0.0,1,69.0,0.0
444520,Craig Breslow,hitting,2013,5,32,61.0,0.0,0,0.0,0.0
571521,Rex Brothers,hitting,2013,5,25,72.0,-0.01,0,1.0,0.0
455009,Jonathan Broxton,hitting,2013,5,29,34.0,0.0,0,0.0,0.0
279824,Mark Buehrle,hitting,2013,5,34,33.0,-0.02,0,0.0,0.0
457566,Greg Burke,hitting,2013,5,30,32.0,-0.02,0,0.0,0.0
454537,Jared Burton,hitting,2013,5,32,71.0,0.0,0,0.0,0.0
425861,Shawn Camp,hitting,2013,5,37,26.0,0.0,0,0.0,0.0
605169,Carter Capps,hitting,2013,5,22,53.0,0.0,0,0.0,0.0
502304,David Carpenter,hitting,2013,5,27,56.0,-0.01,0,0.0,0.0
433586,Santiago Casilla,hitting,2013,5,32,57.0,0.0,1,26.0,0.0
446399,Brett Cecil,hitting,2013,5,26,60.0,0.0,1,40.0,0.0
501955,Joba Chamberlain,hitting,2013,5,27,45.0,0.0,0,0.0,0.0
547973,Aroldis Chapman,hitting,2013,5,25,68.0,-0.01,1,55.0,0.0
445926,Jesse Chavez,hitting,2013,5,29,35.0,-0.01,1,62.0,-0.01
612672,Wei-Yin Chen,hitting,2013,5,27,23.0,0.0,1,27.0,0.07
329092,Randy Choate,hitting,2013,5,37,64.0,0.0,0,0.0,0.0
518553,Steve Cishek,hitting,2013,5,27,69.0,0.0,1,80.0,0.01
542585,José Cisnero,hitting,2013,5,24,28.0,-0.02,0,0.0,0.0
502011,Preston Claiborne,hitting,2013,5,25,44.0,0.0,0,0.0,0.0
518560,Paul Clemens,hitting,2013,5,25,35.0,0.0,0,0.0,0.0
461325,Tyler Clippard,hitting,2013,5,28,72.0,0.0,1,73.0,0.0
502171,Alex Cobb,hitting,2013,5,25,22.0,-0.05,1,28.0,0.0
457435,Phil Coke,hitting,2013,5,30,49.0,0.0,0,0.0,0.0
488786,Louis Coleman,hitting,2013,5,27,27.0,0.0,1,51.0,0.0
525768,Tim Collins,hitting,2013,5,23,66.0,0.0,1,38.0,0.0
112526,Bartolo Colon,hitting,2013,5,40,30.0,-0.05,1,28.0,-0.05
475857,Ryan Cook,hitting,2013,5,26,71.0,0.0,0,0.0,0.0
466918,Manny Corpas,hitting,2013,5,30,31.0,-0.05,0,0.0,0.0
429781,Kevin Correia,hitting,2013,5,32,32.0,-0.08,0,0.0,0.0
425840,Neal Cotts,hitting,2013,5,33,58.0,0.0,0,0.0,0.0
430884,Jesse Crain,hitting,2013,5,31,38.0,0.0,0,0.0,0.0
543070,Aaron Crow,hitting,2013,5,26,57.0,0.0,0,0.0,0.0
