"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*060pi*","Alimber Santa","HOU","RP","758","FA","23","33","4.13","6%","-1%","12.2","0.71","8","0","1","5","5","0","0","0","0","8"
"*043r7*","Caleb Ferguson","CIN","RP","759","FA","29","33","3","4%","0%","12","1.50","12","0","2","10","5","0","2","0","0","11"
"*031k3*","Trent Thornton","CHC","RP","760","FA","32","33","2.2","1%","0%","20","3.15","9","2","7","13","9","0","0","0","1","15"
"*05jpe*","Connor Phillips","CIN","RP","764","FA","25","32","1.28","10%","0%","27.2","5.53","28","1","17","21","28","1","5","0","3","25"
"*060o9*","Juan Mejia","COL","RP","763","FA","25","32","1.03","4%","0%","33.2","6.95","37","1","26","40","20","3","5","0","2","31"
"*04pql*","Ethan Roberts","CHC","RP","765","FA","28","32","1.6","1%","0%","23.2","3.04","17","0","8","18","11","0","0","0","3","20"
"*05r1z*","Zack Kelly","BOS","RP","766","FA","31","32","1.88","1%","0%","16.1","3.31","14","0","6","14","7","0","3","0","1","17"
"*030vs*","Kirby Yates","LAA","RP","767","FA","39","32","1.88","21%","-2%","14.2","3.68","19","0","6","9","7","1","0","0","2","17"
"*03ppa*","A.J. Minter","NYM","RP","769","FA","32","32","3.2","10%","0%","9","0.00","7","0","0","4","1","0","1","0","0","10"
"*051as*","Cody Laweryson","MIN","RP","768","FA","28","32","2.29","2%","0%","16","5.06","18","1","9","13","7","1","2","0","2","14"
"*03nqc*","Jose Suarez","ATH","RP","776","FA","28","31","1.29","3%","0%","39.1","5.49","45","1","24","50","19","1","1","0","3","24"
"*05yay*","Tyler Samaniego","BOS","SP,RP","775","FA","27","31","1.55","2%","0%","20.1","2.66","17","0","6","22","8","0","1","0","2","20"
"*04q5s*","Ryan Fernandez","STL","RP","777","FA","28","31","4.43","3%","0%","9.2","1.86","17","1","2","8","5","0","0","0","0","7"
"*03qxr*","Cole Sands","MIN","RP","781","FA","28","30","2.5","12%","0%","11.2","4.63","11","1","6","12","4","1","3","0","0","12"
"*051b2*","Paxton Schultz","WSH","RP","784","FA","28","30","1.25","2%","0%","30.1","5.34","30","1","18","35","10","1","0","0","1","24"
"*04pqh*","Mason Englert","TB","RP","786","FA","26","29","2.42","2%","-2%","25","3.96","19","0","11","30","6","1","0","0","1","12"
"*02c2h*","Chris Bassitt","BAL","SP","787","FA","37","29","2.42","39%","-2%","56.1","5.27","37","4","33","70","22","0","0","2","8","12"
"*01ucb*","Drew Pomeranz","(N/A)","RP","788","FA","37","29","1.16","5%","-1%","23.1","5.01","16","0","13","25","12","0","7","0","2","25"
"*0614c*","Jordan Leasure","CHW","RP","789","FA","27","29","1.61","9%","0%","18.2","6.27","18","2","13","15","8","0","3","0","0","18"
"*02n9l*","Dietrich Enns","BAL","RP","792","FA","35","28","2.15","1%","0%","16","3.94","13","3","7","13","11","0","0","0","0","13"
"*05u2q*","Blade Tidwell","SF","SP,RP","795","FA","25","28","3.5","16%","0%","12","3.00","10","0","4","10","3","1","1","0","1","8"
"*06qwb*","Jose Fermin","LAA","RP","793","FA","24","28","1.56","2%","0%","17","4.76","18","2","9","15","14","0","3","0","2","18"
"*02c1b*","Burch Smith","DET","RP","796","FA","36","28","2.15","1%","0%","17","3.18","20","0","6","18","7","0","0","0","0","13"
"*02hxd*","Danny Coulombe","BOS","RP","798","FA","36","27","1.17","3%","0%","17.1","4.67","10","0","9","13","9","0","5","0","1","23"
"*041yb*","Dean Kremer","BAL","SP","799","FA","30","27","13.5","35%","+1%","11","4.09","16","0","5","8","2","0","0","1","0","2"
"*03drx*","Connor Seabold","KC","RP","800","FA","30","27","1.5","1%","0%","21.1","3.80","17","1","9","24","8","0","1","0","2","18"
"*02brc*","Adrian Houser","SF","SP","806","FA","33","26","1.86","21%","-1%","66","5.73","48","2","42","79","25","0","0","2","4","14"
"*064nv*","Alex Hoppe","SEA","RP","805","FA","27","26","1.37","1%","0%","22","5.32","25","0","13","19","9","0","1","0","1","19"
"*06ak0*","Blas Castano","COL","RP","807","FA","27","26","2.6","1%","0%","20.2","3.92","17","1","9","22","6","0","0","0","2","10"
"*066b2*","Drew Sommers","DET","RP","810","FA","25","26","2.89","2%","0%","6.1","0.00","10","0","0","2","3","0","1","0","1","9"
"*06qcs*","Jonathan Pintaro","NYM","RP","813","FA","28","25","6.25","1%","0%","10.1","2.61","9","0","3","4","1","0","0","0","1","4"
"*03mjl*","Cam Booser","TB","RP","814","FA","34","25","3.57","2%","0%","8","1.13","10","0","1","6","3","0","1","0","0","7"
"*03dbu*","Sam Hentges","SF","RP","817","FA","29","25","1.56","2%","0%","12.2","2.84","14","1","4","10","13","0","2","0","2","16"
"*06fqx*","Seth Halvorsen","COL","RP","819","FA","26","24","1.33","7%","0%","16.1","3.31","16","0","6","15","14","0","2","0","0","18"
"*04q0r*","Dylan Smith","SF","RP","820","FA","26","24","3","4%","0%","6.2","0.00","7","0","0","4","4","1","0","0","0","8"
"*0512u*","Jack Kochanowicz","LAA","SP","822","FA","25","24","1.85","18%","-6%","64","6.19","47","2","44","65","36","0","0","5","5","13"
"*05t5k*","Wilber Dotel","PIT","SP,RP","825","FA","23","23","2.56","12%","-7%","18.1","5.89","19","1","12","16","9","0","2","0","0","9"
"*06am5*","Luinder Avila","KC","SP,RP","826","FA","24","23","1.64","12%","-2%","37.2","5.50","33","2","23","39","23","0","0","0","0","14"
"*066dd*","Samy Natera Jr.","LAA","RP","828","FA","26","23","4.6","3%","0%","6","0.00","8","0","0","1","5","0","1","0","0","5"
"*026l1*","Lance McCullers Jr.","HOU","SP","829","FA","32","23","2.87","24%","-1%","39.1","6.86","43","2","30","38","22","0","0","2","2","8"
"*05y7j*","Robby Ahlstrom","TEX","RP","830","FA","27","23","3.29","1%","0%","8","1.13","4","1","1","6","3","0","1","0","0","7"
"*05yam*","Riley Martin","CHC","RP","831","FA","28","22","2.75","2%","0%","8.1","2.16","10","0","2","5","2","0","0","0","0","8"
"*04ggi*","Andrew Kittredge","BAL","RP","835","FA","36","21","1","9%","0%","17.2","6.11","16","0","12","21","5","1","3","0","0","21"
"*04eec*","Nate Pearson","HOU","RP","836","FA","29","21","2.33","4%","0%","10.2","4.22","10","1","5","11","4","1","0","0","0","9"
"*05ybe*","Travis Adams","MIN","RP","840","FA","26","21","1.62","2%","0%","18","7.50","24","1","15","21","8","2","1","0","0","13"
"*05tjx*","Steven Cruz","KC","RP","843","FA","27","20","1","2%","0%","22","6.55","30","1","16","22","13","0","1","0","0","20"
"*06elo*","Matt Svanson","STL","RP","844","FA","27","20","0.67","8%","+1%","34.1","6.55","33","2","25","37","17","0","2","0","1","30"
"*03qwa*","Phil Maton","CHC","RP","845","FA","33","20","0.71","11%","0%","24.1","5.92","27","0","16","29","14","0","5","0","4","28"
"*05198*","Gavin Collyer","TEX","SP,RP","848","FA","25","20","1.18","3%","0%","17","3.71","15","1","7","10","14","0","0","0","5","17"
"*03amq*","German Marquez","SD","SP","855","FA","31","19","3.17","12%","0%","29.2","5.76","19","3","19","31","12","0","0","0","1","6"
"*05u38*","Peyton Pallette","CHW","SP,RP","856","FA","25","19","1.19","4%","0%","20.2","5.23","22","1","12","17","16","0","1","0","3","16"
"*05ybh*","Garrett Acton","MIN","RP","854","FA","28","19","4.75","1%","0%","6.2","2.70","9","1","2","4","3","0","0","0","1","4"
"*025kd*","Jose Quintana","COL","SP","857","FA","37","19","2.11","11%","0%","41","5.27","20","2","24","45","17","0","0","1","1","9"
"*05lg3*","Brandon Pfaadt","ARI","SP,RP","863","FA","27","19","1.46","36%","0%","38","5.92","31","0","25","40","17","0","2","1","3","13"
"*06aw2*","Samuel Aldegheri","LAA","SP,RP","858","FA","24","19","3.17","22%","+5%","20","4.50","13","2","10","20","11","0","0","0","1","6"
"*02of2*","Carl Edwards Jr.","DET","RP","861","FA","34","19","9.5","1%","0%","6","1.50","11","0","1","3","4","0","0","0","0","2"
"*04ml0*","Yusei Kikuchi","LAA","SP","867","FA","35","19","2.71","42%","-1%","31","5.81","33","0","20","35","14","0","0","1","1","7"
"*0519h*","Hunter Bigge","TB","RP","872","FA","28","18","1","4%","0%","19.1","6.98","14","1","15","14","14","0","5","0","0","18"
"*06rtp*","Mike Paredes","MIN","SP,RP","873","FA","25","18","3.6","7%","+2%","20","4.05","11","0","9","15","9","0","0","0","2","5"
"*066a8*","David Morgan","SD","RP","875","FA","26","18","1.2","3%","0%","18.2","4.82","23","2","10","24","12","0","0","0","3","15"
"*041rq*","Brenan Hanifee","DET","RP","874","FA","28","18","1.29","2%","0%","13.2","3.29","6","0","5","15","4","0","2","0","1","14"
"*04ehi*","Tyler Zuber","MIA","RP","876","FA","31","18","2.57","0%","0%","5.2","4.76","7","0","3","4","3","1","2","0","1","7"
"*05xop*","Cade Povich","BAL","SP","877","FA","26","17","4.25","20%","0%","19.1","5.12","12","1","11","19","7","0","0","1","1","4"
"*04o10*","Joel Peguero","SF","RP","881","FA","29","17","1.55","3%","0%","11.1","2.38","5","0","3","10","4","0","1","0","2","11"
"*05y12*","Daniel Duarte","NYM","RP","887","FA","29","16","5.33","0%","0%","5","0.00","3","0","0","1","1","0","0","0","0","3"
"*05yj3*","Josh Ekness","MIA","RP","889","FA","24","16","2.67","5%","0%","5.1","1.69","5","0","1","2","5","1","0","0","0","6"
"*051dw*","Brandon Eisert","CHW","SP,RP","891","FA","28","16","0.89","2%","0%","18","6.00","21","1","12","21","6","0","0","0","0","18"
"*02n6w*","Ryan Borucki","(N/A)","RP","892","FA","32","16","0.76","1%","0%","23.2","4.94","15","1","13","27","9","0","1","0","2","21"
"*05r3g*","Mason Black","KC","RP","893","FA","26","15","1.25","5%","0%","17.2","3.57","15","0","7","19","11","0","0","0","2","12"
"*04enz*","Robert Garcia","TEX","RP","896","FA","30","15","1.67","32%","-1%","8","3.38","6","0","3","5","7","0","2","0","0","9"
"*04eek*","Griffin Canning","SD","SP","894","FA","30","15","1.67","19%","-1%","42","6.64","41","1","31","41","25","0","0","1","0","9"
"*06fzq*","Craig Yoho","MIL","RP","900","FA","26","15","3.75","12%","0%","5","1.80","8","0","1","3","2","0","0","0","0","4"
"*04ehs*","Cody Bolton","HOU","SP,RP","901","FA","28","15","1.87","2%","0%","20","5.40","22","0","12","21","14","1","0","0","1","8"
"*01scl*","Craig Kimbrel","TB","RP","904","FA","38","14","0.78","2%","0%","18","5.50","18","0","11","19","8","0","1","0","1","18"
"*06plg*","Jose Cabrera","ARI","SP","905","FA","24","14","14","17%","+16%","5","0.00","3","0","0","3","0","0","0","0","1","1"
"*04ejp*","James Karinchak","ATL","RP","906","FA","30","14","3.5","3%","0%","4","0.00","4","0","0","1","1","0","0","0","0","4"
"*02mw7*","Lucas Sims","CHW","RP","907","FA","32","14","1.56","1%","0%","10","4.50","10","0","5","9","7","0","2","0","1","9"
"*05qzx*","Angel Zerpa","MIL","RP","911","FA","26","13","1.08","4%","0%","12.2","6.39","8","0","9","16","6","2","2","0","0","12"
"*05jp3*","Logan Allen","CLE","SP","912","FA","27","13","13","15%","0%","4","0.00","7","0","0","5","1","0","0","0","0","1"
"*01as6*","Carlos Carrasco","ATL","SP,RP","913","FA","39","13","2.17","1%","0%","13","3.46","6","0","5","14","1","0","0","0","2","6"
"*06l4y*","Logan VanWey","HOU","RP","918","FA","27","13","4.33","1%","0%","3","0.00","5","0","0","1","0","0","0","0","0","3"
"*05jpa*","Beck Way","KC","RP","920","FA","26","13","2.17","1%","0%","9.1","3.86","11","0","4","9","5","0","0","0","0","6"
"*03dqv*","Tanner Banks","PHI","RP","921","FA","34","13","0.5","2%","0%","27.2","5.86","31","0","18","40","13","0","2","0","0","26"
"*04pxp*","Victor Vodnik","COL","RP","925","FA","26","12","0.6","14%","-1%","19.2","7.78","16","1","17","26","15","4","2","0","1","20"
"*06kwi*","Kyle Backhus","PHI","RP","926","FA","28","12","1.2","2%","0%","9.2","4.66","10","0","5","11","1","0","0","0","0","10"
"*0514m*","Chris Murphy","CHW","RP","929","FA","28","12","1","1%","0%","13","5.54","13","1","8","15","9","1","0","0","1","12"
"*04pta*","Joey Gerber","NYM","RP","928","FA","29","12","4","1%","0%","5","1.80","6","0","1","5","1","0","0","0","0","3"
"*05y40*","Eduardo Rivera","BOS","SP","931","FA","23","12","12","14%","0%","3.1","0.00","3","0","0","1","0","0","0","0","0","1"
"*05gsw*","Yerry De Los Santos","NYY","RP","930","FA","28","12","6","1%","0%","5.1","1.69","6","0","1","4","3","0","0","0","0","2"
"*06686*","Brian Fitzpatrick","MIL","RP","932","FA","26","12","2.4","1%","0%","6.2","1.35","5","0","1","7","3","0","0","0","0","5"
"*06ala*","Osvaldo Bido","(N/A)","SP,RP","933","FA","30","12","1.09","2%","0%","18.2","6.27","11","2","13","15","10","1","0","0","4","11"
"*03di6*","Jordan Romano","COL","RP","941","FA","33","11","1","8%","0%","8","10.13","12","0","9","11","6","4","0","0","1","11"
"*05gwu*","Dax Fulton","MIA","SP","938","FA","24","11","5.5","7%","0%","6","3.00","5","0","2","3","3","0","0","0","0","2"
"*03deu*","Brock Stewart","LAD","RP","942","FA","34","11","5.5","4%","0%","2","0.00","3","0","0","0","1","0","1","0","0","2"
"*06l49*","Eiberson Castellano","COL","RP","937","FA","25","11","11","2%","0%","3","0.00","2","0","0","4","0","1","0","0","1","1"
"*060uk*","Jack Anderson","BOS","SP,RP","936","FA","26","11","5.5","1%","0%","8","3.38","6","0","3","8","2","0","0","0","0","2"
"*04up8*","Lazaro Estrada","TOR","RP","944","FA","27","11","5.5","3%","0%","6.1","2.84","3","0","2","1","4","0","0","0","0","2"
"*05xpp*","Chad Dallas","TOR","SP","945","FA","25","10","10","4%","+1%","3.2","2.45","2","1","1","2","2","0","0","0","0","1"
"*05jp2*","Jared Shuster","STL","RP","946","FA","27","10","2.5","2%","0%","7.2","2.35","2","0","2","6","3","0","0","0","0","4"
"*05gwt*","Jake Eder","LAD","RP","948","FA","27","10","2.5","4%","0%","4","2.25","1","1","1","3","1","0","0","0","0","4"
"*0648k*","Paul Gervase","LAD","RP","949","FA","26","10","5","1%","0%","5","1.80","5","0","1","5","2","0","0","0","0","2"
"*0429q*","Michael Rucker","SEA","RP","951","FA","32","10","2.5","0%","0%","4","4.50","8","0","2","2","1","0","0","0","1","4"
"*02mzi*","Ty Blach","CHC","SP","947","FA","35","10","10","0%","0%","3","0.00","2","0","0","1","0","0","0","0","0","1"
"*05yf9*","Carlos Rodriguez","MIL","RP","955","FA","24","10","2.5","5%","0%","9.1","3.86","8","0","4","10","4","0","0","0","0","4"
"*05152*","Tanner Gordon","COL","SP,RP","953","FA","28","10","1.11","4%","0%","35.1","6.37","35","0","25","47","8","0","0","0","1","9"
"*03dv0*","Zach Pop","MIA","RP","954","FA","29","10","1.43","1%","0%","7.1","3.68","6","0","3","5","3","0","0","0","1","7"
"*03vcw*","Jordan Hicks","CHW","SP,RP","957","FA","29","10","0.48","6%","0%","17.2","5.60","15","0","11","21","17","1","3","0","1","21"
"*04eiw*","Eli Morgan","KC","RP","963","FA","30","9","0.64","2%","0%","17.1","5.19","15","0","10","23","8","1","0","0","2","14"
"*02mwq*","Zach Eflin","BAL","SP","964","FA","32","9","9","28%","0%","3.2","2.45","7","0","1","4","2","0","0","0","0","1"
"*03qx9*","Tayler Saucedo","LAA","RP","966","FA","33","9","3","0%","0%","2","4.50","3","0","1","2","0","0","2","0","1","3"
"*05ylp*","Jared Koenig","MIL","RP","967","FA","32","9","3","15%","0%","2.1","0.00","4","0","0","3","2","0","1","0","0","3"
"*02i37*","Lucas Giolito","SD","SP","975","FA","31","8","1.14","45%","-3%","29.2","5.16","18","2","17","32","23","0","0","0","1","7"
"*05173*","Alec Gamboa","BOS","SP,RP","974","FA","29","8","4","1%","0%","1.2","0.00","3","0","0","0","0","0","0","0","0","2"
"*05120*","Brandon Williamson","CIN","SP","984","FA","28","8","1.33","10%","0%","28","6.11","19","2","19","26","20","0","0","1","3","6"
"*0518s*","Ryan Gusto","MIA","SP,RP","979","FA","27","8","1.33","8%","0%","18","6.00","16","0","12","22","7","0","1","0","0","6"
"*06ex9*","Brandan Bidois","PIT","RP","976","FA","25","8","0.62","3%","0%","14","5.14","17","0","8","15","11","0","0","0","1","13"
"*04otv*","Alan Rangel","PHI","RP","982","FA","28","8","8","2%","+1%","3","3.00","5","0","1","3","0","0","0","0","0","1"
"*04w0m*","Yovanny Cruz","NYY","RP","985","FA","26","8","4","3%","0%","2.1","0.00","3","0","0","1","0","0","0","0","1","2"
"*041t2*","Brooks Kriske","ATH","RP","990","FA","32","7","3.5","0%","0%","2.2","0.00","2","0","0","2","1","0","0","0","0","2"
"*02bzl*","Yacksel Rios","(N/A)","RP","991","FA","32","7","7","0%","0%","1.2","0.00","2","0","0","0","0","0","0","0","0","1"
"*05y7v*","Carson Whisenhunt","SF","SP","999","FA","25","7","7","23%","+2%","5","3.60","2","1","2","6","2","0","0","0","0","1"
"*04el7*","Max Lazar","PHI","RP","997","FA","27","7","2.33","1%","0%","4","4.50","4","0","2","3","0","0","0","0","0","3"
"*04ana*","Julian Fernandez","(N/A)","RP","994","FA","30","7","2.33","0%","0%","4","2.25","3","0","1","3","2","0","0","0","0","3"
"*04pun*","Tanner Andrews","TOR","RP","992","FA","30","7","3.5","0%","0%","3","0.00","1","0","0","1","2","0","0","0","0","2"
"*03drc*","Aaron Bummer","CHC","RP","1000","FA","32","7","0.37","2%","0%","15.1","7.63","13","1","13","18","10","0","4","0","1","19"
"*028is*","Vince Velasquez","CHC","SP","1001","FA","34","7","7","0%","0%","2.1","0.00","1","0","0","1","0","0","0","0","0","1"
"*041qm*","Shaun Anderson","LAA","RP","1002","FA","31","7","0.78","0%","0%","16.2","5.94","12","1","11","17","8","0","0","0","1","9"
"*06mc1*","Trey Gibson","BAL","SP","1005","FA","24","6","1","26%","-3%","26.1","5.81","20","1","17","28","17","0","0","0","1","6"
"*05lg1*","Carter Baumler","TEX","RP","1006","FA","24","6","1.5","5%","0%","5.2","3.18","6","0","2","4","6","0","0","0","1","4"
"*062ho*","Javier Sanoja","MIA","3B,OF,RP","366","FA","23","6","0.1","17%","-1%","2","0.00","1","0","0","1","0","0","0","0","0","61"
"*03xmd*","John Brebbia","COL","RP","1008","FA","36","6","6","1%","0%","2","0.00","1","0","0","1","0","0","0","0","0","1"
"*05u2x*","Josh Walker","BAL","RP","1015","FA","31","6","2","0%","0%","4","4.50","5","0","2","3","2","0","0","0","0","3"
"*06m7f*","Welinton Herrera","COL","RP","1016","FA","22","6","2","3%","0%","2.1","0.00","2","0","0","2","1","0","0","0","0","3"
"*04y78*","Jacob Waguespack","DET","RP","1017","FA","32","6","2","0%","0%","4.1","4.15","3","0","2","3","1","0","0","0","0","3"
"*062pn*","David Sandlin","CHW","SP,RP","1019","FA","25","6","2","18%","-9%","13.1","8.10","14","1","12","12","7","0","0","1","0","3"
"*05y5l*","Franco Aleman","CLE","RP","1022","FA","25","5","2.5","4%","0%","2.2","3.38","1","0","1","3","1","0","1","0","0","2"
"*02ccf*","Tommy Kahnle","BOS","RP","1024","FA","36","5","0.83","2%","0%","7","3.86","5","0","3","7","5","0","0","0","0","6"
"*05jrb*","Victor Mederos","ATL","SP","1028","FA","25","5","5","1%","0%","2","0.00","0","0","0","0","1","0","0","0","0","1"
"*05gx2*","Jeff Criswell","COL","SP","1023","FA","27","5","2.5","1%","0%","2","0.00","2","0","0","1","2","0","0","0","0","2"
"*041rp*","Easton McGee","MIL","RP","1027","FA","28","5","2.5","1%","0%","2","0.00","1","0","0","1","1","0","0","0","0","2"
"*0310j*","Matt Krook","ATH","RP","1026","FA","31","5","5","0%","0%","1","0.00","0","0","0","0","1","0","1","0","0","1"
"*03pj4*","Cody Ponce","TOR","SP","1031","FA","32","5","5","42%","-1%","2.1","3.86","3","0","1","1","1","0","0","0","0","1"
"*0569p*","Coleman Crow","MIL","SP","1032","FA","25","5","1","18%","-3%","18.2","5.30","10","0","11","21","6","0","0","0","1","5"
"*03mgq*","Jonathan Hernandez","LAD","RP","1034","FA","29","4","0.4","1%","0%","15.1","6.46","13","0","11","13","9","0","0","0","0","10"
"*05j93*","Jose Franco","CIN","SP,RP","1035","FA","25","4","0.44","4%","0%","16.2","5.40","13","0","10","18","14","0","1","0","0","9"
"*05t66*","TJ Shook","COL","RP","1036","FA","28","4","1.33","0%","0%","3.2","4.91","3","0","2","4","0","0","0","0","0","3"
"*0429h*","Bryse Wilson","PHI","SP,RP","1047","FA","28","4","4","1%","0%","2","0.00","0","0","0","1","1","0","0","0","0","1"
