"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*03mle*","Joe Mantiply","TOR","RP","676","FA","35","40","2.35","1%","0%"
"*031cy*","Emilio Pagan","CIN","RP","680","FA","35","40","2.67","70%","-1%"
"*04g1x*","David Peterson","NYM","SP,RP","681","FA","30","40","2.86","40%","-1%"
"*02x0f*","Sean Manaea","NYM","SP,RP","679","FA","34","40","2.86","34%","-5%"
"*04mrb*","Jorge Barrosa","ARI","OF","678","FA","25","40","0.83","4%","0%"
"*031hc*","Cole Sulser","TB","RP","682","FA","36","40","1.74","4%","-1%"
"*04llv*","Lenyn Sosa","TOR","1B,2B","684","FA","26","39.5","0.99","22%","0%"
"*04yuu*","Patrick Bailey","CLE","C","683","FA","27","39.5","0.84","14%","0%"
"*05128*","Jared Triolo","PIT","SS","685","FA","28","39.5","1.07","12%","0%"
"*060o9*","Juan Mejia","COL","RP","686","FA","25","39","1.39","5%","-1%"
"*06fz3*","Mitch Farris","LAA","SP,RP","687","FA","25","39","3.55","5%","0%"
"*0515o*","Brandon Sproat","MIL","SP","689","FA","25","39","3","46%","-2%"
"*041g5*","Elvis Alvarado","ATH","RP","688","FA","27","39","3","7%","+3%"
"*04is5*","Everson Pereira","CHW","OF","690","FA","25","38.5","2.14","15%","0%"
"*04o2x*","Davis Schneider","TOR","OF","691","FA","27","38.5","1.01","6%","0%"
"*0314j*","Ryan Yarbrough","NYY","SP,RP","692","FA","34","38","2.71","6%","0%"
"*05r0r*","Enmanuel De Jesus","DET","SP,RP","693","FA","29","38","2.11","4%","0%"
"*04eqw*","Isaac Mattson","PIT","RP","694","FA","30","38","1.81","4%","0%"
"*02bv2*","Eric Haase","SF","C","695","FA","33","37.5","2.08","3%","-1%"
"*02xid*","Albert Suarez","BAL","RP","697","FA","36","37","3.36","2%","0%"
"*03pji*","Ke'Bryan Hayes","CIN","3B","699","FA","29","37","0.84","15%","0%"
"*039vx*","Jose Siri","LAA","OF","700","FA","30","37","1.76","4%","0%"
"*04pql*","Ethan Roberts","CHC","RP","701","FA","28","36","2.4","1%","0%"
"*051b4*","Jordan Beck","COL","OF","703","FA","25","36","1.2","34%","0%"
"*04ave*","Leo Rivas","SEA","2B,3B","704","FA","28","36","0.95","3%","0%"
"*02nbw*","Tejay Antone","CIN","RP","702","FA","32","36","2.57","2%","0%"
"*031k3*","Trent Thornton","CHC","RP","705","FA","32","36","3","1%","0%"
"*05rgq*","Kendry Rojas","MIN","SP","707","FA","23","36","7.2","21%","0%"
"*03zo6*","Cionel Perez","NYM","RP","706","FA","30","36","1.8","1%","0%"
"*06am0*","Mickey Gasper","BOS","C","708","FA","30","35.5","1.48","10%","-1%"
"*0518r*","Dustin Harris","CHW","OF","709","FA","26","35.5","2.09","6%","0%"
"*05t5k*","Wilber Dotel","PIT","SP,RP","711","FA","23","35","4.38","18%","-1%"
"*0630h*","Mason Barnett","ATH","SP","713","FA","25","35","11.67","9%","+3%"
"*04efs*","Nick Allen","HOU","2B,SS","712","FA","27","35","0.92","3%","0%"
"*05y6w*","Hunter Dobbins","STL","SP","714","FA","26","35","8.75","28%","+7%"
"*04nx3*","Jonathan India","KC","2B","716","FA","29","34.5","2.03","32%","-1%"
"*05yfl*","Joey Loperfido","HOU","OF","717","FA","27","34.5","1.57","13%","-2%"
"*05a06*","Nick Mears","KC","RP","718","FA","29","34","1.62","4%","0%"
"*0529l*","Endy Rodriguez","PIT","1B","721","FA","26","34","1.89","18%","-3%"
"*05u2k*","Hao-Yu Lee","DET","2B,3B","719","FA","23","34","1.06","11%","-1%"
"*04de0*","Ramon Urias","STL","3B","722","FA","32","34","1.36","5%","0%"
"*06am5*","Luinder Avila","KC","SP,RP","723","FA","24","34","2.83","12%","0%"
"*05k3i*","Justin Bruihl","STL","RP","724","FA","28","34","1.1","1%","0%"
"*041pq*","Taylor Trammell","HOU","OF","727","FA","28","33.5","1.4","4%","-1%"
"*04pwl*","Hunter Feduccia","TB","C","725","FA","29","33.5","0.93","4%","-1%"
"*03pp5*","Blake Perkins","MIL","OF","726","FA","29","33.5","0.82","3%","0%"
"*0312g*","Tyler Mahle","SF","SP","728","FA","31","33","3","33%","-1%"
"*04yd8*","Jhonny Pereda","SEA","C","729","FA","30","33","1.94","4%","0%"
"*05jpe*","Connor Phillips","CIN","RP","731","FA","25","32","1.28","10%","-1%"
"*05r1z*","Zack Kelly","BOS","RP","732","FA","31","32","1.88","1%","0%"
"*05oqe*","Ty Madden","DET","SP,RP","733","FA","26","32","5.33","26%","-5%"
"*066lr*","Graham Pauley","MIA","3B","734","FA","25","32","0.97","6%","0%"
"*06hny*","Bryan Torres","STL","C,2B,OF","737","FA","28","31.5","2.62","23%","-6%"
"*05yay*","Tyler Samaniego","BOS","SP,RP","738","FA","27","31","1.55","2%","0%"
"*02brc*","Adrian Houser","SF","SP","739","FA","33","31","2.38","22%","-1%"
"*04q5s*","Ryan Fernandez","STL","RP","740","FA","28","31","4.43","3%","0%"
"*0630e*","Colby Thomas","ATH","OF","741","FA","25","31","1.15","17%","-1%"
"*061cq*","Ryan Watson","BOS","RP","742","FA","28","31","1.35","1%","0%"
"*05js7*","Nick Yorke","PIT","2B,3B","745","FA","24","30.5","1.13","14%","0%"
"*02mzf*","Rob Refsnyder","SEA","OF,UT","743","FA","35","30.5","0.74","4%","0%"
"*03qxr*","Cole Sands","MIN","RP","746","FA","28","30","2.5","13%","0%"
"*03pov*","Brady Singer","CIN","SP","749","FA","29","30","2.31","52%","-2%"
"*0516g*","Ryan Ward","LAD","1B,OF","750","FA","28","30","3","17%","+4%"
"*06fqx*","Seth Halvorsen","COL","RP","747","FA","26","30","2","7%","0%"
"*01c1g*","Andrew McCutchen","(N/A)","UT","748","FA","39","30","0.81","3%","0%"
"*04mn4*","Joey Bart","PIT","C","751","FA","29","29.5","1.4","8%","0%"
"*03qln*","Jimmy Herget","COL","SP,RP","752","FA","32","29","2.07","4%","0%"
"*02c2h*","Chris Bassitt","BAL","SP","753","FA","37","29","2.42","42%","-5%"
"*0614c*","Jordan Leasure","CHW","RP","754","FA","27","29","1.61","9%","0%"
"*02n9l*","Dietrich Enns","BAL","RP","755","FA","35","28","2.15","2%","0%"
"*05u2q*","Blade Tidwell","SF","SP,RP","758","FA","25","28","3.5","16%","0%"
"*04y9i*","Tyler Callihan","PIT","OF","756","FA","25","28","4","6%","+3%"
"*04coa*","Trevor Richards","CHW","RP","757","FA","33","28","2","1%","0%"
"*02c1b*","Burch Smith","DET","RP","759","FA","36","28","2.15","1%","0%"
"*01ucb*","Drew Pomeranz","LAA","RP","760","FA","37","28","1.17","6%","0%"
"*01s9k*","Starling Marte","KC","UT","762","FA","37","27.5","0.89","4%","0%"
"*03fhx*","Elias Diaz","TEX","C","761","FA","35","27.5","2.12","2%","0%"
"*041yb*","Dean Kremer","BAL","SP","765","FA","30","27","13.5","34%","0%"
"*04mn2*","Griffin Conine","MIA","OF","763","FA","28","27","2.45","12%","0%"
"*060pi*","Alimber Santa","HOU","RP","766","FA","23","27","4.5","7%","-1%"
"*05oyw*","Nick Davila","SEA","RP","767","FA","27","27","3.37","1%","0%"
"*06308*","William Kempner","MIA","RP","768","FA","24","27","5.4","2%","0%"
"*052h8*","Jesus Rodriguez","SF","C","769","FA","24","26.5","1.89","11%","-2%"
"*0420h*","Weston Wilson","BAL","3B,OF","770","FA","31","26.5","1.26","2%","0%"
"*05y4m*","Tim Tawa","ARI","2B,OF","774","FA","27","26","0.87","5%","0%"
"*04q24*","Max Schuemann","NYY","2B","773","FA","29","26","1.62","3%","0%"
"*03av1*","Jake Rogers","DET","C","772","FA","31","26","1.18","3%","0%"
"*06qwb*","Jose Fermin","LAA","RP","771","FA","24","26","1.62","2%","-1%"
"*04eh9*","Nelson Velazquez","STL","OF","777","FA","27","25.5","3.19","8%","-1%"
"*04psu*","James Outman","DET","OF","776","FA","29","25.5","0.52","4%","0%"
"*03qq9*","Justin Lawrence","MIN","RP","778","FA","31","25","0.93","3%","0%"
"*05mru*","Thomas Saggese","STL","2B","779","FA","24","25","0.78","11%","-1%"
"*04mrn*","Bo Naylor","CLE","C","780","FA","26","24.5","0.88","17%","0%"
"*0512q*","Justin Slaten","BOS","RP","781","FA","28","24","1.71","12%","-2%"
"*04aod*","Sebastian Rivero","LAA","C","782","FA","27","24","1","1%","0%"
"*0512u*","Jack Kochanowicz","LAA","SP","783","FA","25","24","1.85","24%","-9%"
"*070bf*","Sung Mun Song","SD","2B,3B","785","FA","29","23.5","1.07","22%","-1%"
"*04ent*","J.C. Escarra","NYY","C","784","FA","31","23.5","0.94","2%","0%"
"*02h9r*","Miles Mikolas","WSH","SP,RP","789","FA","37","23","1.64","13%","-2%"
"*05jsc*","Sterlin Thompson","COL","OF","790","FA","24","23","1.15","11%","0%"
"*06aw2*","Samuel Aldegheri","LAA","SP,RP","787","FA","24","23","5.75","7%","0%"
"*03pp6*","Jahmai Jones","DET","UT","788","FA","28","23","0.5","3%","0%"
"*026l1*","Lance McCullers Jr.","HOU","SP","791","FA","32","23","2.87","25%","-1%"
"*04pt2*","Lars Nootbaar","STL","OF","793","FA","28","22.5","3.75","49%","0%"
"*04ni4*","Leo Jimenez","MIA","2B","792","FA","25","22.5","0.9","3%","0%"
"*03nqc*","Jose Suarez","ATH","RP","794","FA","28","22","1.05","3%","0%"
"*03qyb*","Donovan Walton","LAA","2B","795","FA","32","22","1.38","2%","0%"
"*051as*","Cody Laweryson","MIN","RP","796","FA","28","22","2.2","2%","0%"
"*05yam*","Riley Martin","CHC","RP","797","FA","28","22","2.75","2%","0%"
"*051dw*","Brandon Eisert","CHW","SP,RP","799","FA","28","22","1.57","2%","0%"
"*0422c*","Kyle Hart","SD","SP,RP","800","FA","33","22","1.83","3%","0%"
"*066db*","Zach Cole Jr.","HOU","OF","801","FA","25","21.5","1.13","15%","-1%"
"*05yc9*","Braxton Fulford","COL","C","802","FA","27","21.5","1.26","3%","0%"
"*02n1c*","Tyler Heineman","TOR","C","803","FA","34","21.5","0.65","3%","0%"
"*030vs*","Kirby Yates","LAA","RP","804","FA","39","21","1.62","22%","-3%"
"*04pmn*","Parker Meadows","DET","OF","806","FA","26","21","1.75","24%","0%"
"*03qu7*","Nick Madrigal","LAA","2B,3B","805","FA","29","21","1.91","3%","0%"
"*03dg7*","Austin Slater","TB","OF","807","FA","33","21","0.88","2%","0%"
"*03dbu*","Sam Hentges","SF","RP","808","FA","29","21","1.75","2%","0%"
"*03ppa*","A.J. Minter","NYM","RP","810","FA","32","21","3","10%","0%"
"*043r7*","Caleb Ferguson","CIN","RP","811","FA","29","21","3","4%","0%"
"*03drx*","Connor Seabold","TOR","RP","812","FA","30","21","1.31","1%","0%"
"*041vp*","Santiago Espinal","LAD","3B","813","FA","31","20.5","0.62","3%","0%"
"*06qcs*","Jonathan Pintaro","NYM","RP","815","FA","28","20","6.67","1%","0%"
"*02i1q*","Orlando Arcia","MIN","SS","816","FA","31","20","1.25","4%","-1%"
"*04pqh*","Mason Englert","TB","RP","817","FA","26","20","1.82","4%","-1%"
"*04ggr*","Jarred Kelenic","TEX","OF","818","FA","26","20","1","4%","0%"
"*041sg*","Nicky Lopez","TEX","3B","819","FA","31","20","1.33","2%","0%"
"*05198*","Gavin Collyer","TEX","SP,RP","820","FA","25","20","1.18","3%","-1%"
"*01s99*","Travis d'Arnaud","LAA","C","823","FA","37","19.5","1.39","3%","0%"
"*03d6y*","Connor Joe","SEA","OF,UT","822","FA","33","19.5","1.08","1%","0%"
"*066a8*","David Morgan","SD","RP","824","FA","26","19","1.46","3%","0%"
"*05r3g*","Mason Black","KC","RP","825","FA","26","19","2.11","5%","0%"
"*026t9*","Tyron Guerrero","BOS","RP","827","FA","35","19","2.38","1%","0%"
"*06ak0*","Blas Castano","COL","RP","826","FA","27","19","2.38","1%","0%"
"*03amq*","German Marquez","SD","SP","830","FA","31","19","3.17","12%","0%"
"*05u38*","Peyton Pallette","CHW","SP,RP","831","FA","25","19","1.19","4%","0%"
"*05ybh*","Garrett Acton","MIN","RP","829","FA","27","19","4.75","1%","0%"
"*025kd*","Jose Quintana","COL","SP","832","FA","37","19","2.11","12%","-1%"
"*05lg3*","Brandon Pfaadt","ARI","SP,RP","835","FA","27","19","1.46","36%","-2%"
"*04q0r*","Dylan Smith","SF","RP","836","FA","26","19","3.8","3%","0%"
"*0519f*","Nick Sogard","BOS","1B","837","FA","28","19","1.58","3%","0%"
"*04ehv*","Bryce Johnson","SD","OF","834","FA","30","19","0.59","2%","0%"
"*0617q*","Bryce Teodosio","LAA","OF","838","FA","26","19","0.56","2%","0%"
"*02of2*","Carl Edwards Jr.","DET","RP","833","FA","34","19","9.5","0%","0%"
"*04ml0*","Yusei Kikuchi","LAA","SP","839","FA","34","19","2.71","43%","-1%"
"*05ybe*","Travis Adams","MIN","RP","840","FA","26","19","1.9","2%","0%"
"*05u2u*","Tyler Black","MIL","1B","841","FA","25","18.5","2.06","18%","0%"
"*05yhe*","Juan Brito","CLE","2B,SS","842","FA","24","18.5","1.23","14%","0%"
"*0519h*","Hunter Bigge","TB","RP","844","FA","27","18","1","4%","0%"
"*041rq*","Brenan Hanifee","DET","RP","845","FA","28","18","1.29","2%","0%"
"*041vt*","Samad Taylor","SD","OF,UT","849","FA","27","17.5","3.5","5%","+2%"
"*0403l*","Rafael Marchan","PHI","C","848","FA","27","17.5","0.76","2%","0%"
"*03qwa*","Phil Maton","CHC","RP","850","FA","33","17","0.68","11%","-1%"
"*05xop*","Cade Povich","BAL","SP","851","FA","26","17","4.25","20%","0%"
"*02i37*","Lucas Giolito","SD","SP","853","FA","31","17","3.4","47%","-4%"
"*04eek*","Griffin Canning","SD","SP","852","FA","30","17","2.43","19%","-2%"
"*03mjl*","Cam Booser","TB","RP","854","FA","34","17","5.67","1%","0%"
"*04o10*","Joel Peguero","SF","RP","857","FA","29","17","1.55","3%","0%"
"*05y7j*","Robby Ahlstrom","TEX","RP","858","FA","26","17","4.25","1%","0%"
"*041qs*","Austin Hays","CHW","OF","862","FA","30","16.5","1.38","21%","-1%"
"*06ek4*","Jonah Cox","SF","OF","860","FA","24","16.5","1.5","11%","-2%"
"*0641c*","Zach Dezenzo","HOU","OF","861","FA","26","16.5","0.79","6%","-1%"
"*0406n*","Andres Chaparro","WSH","1B","859","FA","27","16.5","0.97","5%","0%"
"*05yj3*","Josh Ekness","MIA","RP","865","FA","24","16","2.67","5%","0%"
"*051b2*","Paxton Schultz","WSH","RP","866","FA","28","16","0.8","2%","0%"
"*02n6w*","Ryan Borucki","(N/A)","RP","867","FA","32","16","0.76","1%","0%"
"*04yj5*","Rodolfo Duran","SD","C","868","FA","28","15.5","0.97","1%","0%"
"*01scl*","Craig Kimbrel","TB","RP","869","FA","38","15","1","2%","0%"
"*04enz*","Robert Garcia","TEX","RP","872","FA","29","15","1.67","33%","-1%"
"*03c65*","Victor Robles","SEA","OF","873","FA","29","15","0.94","17%","-1%"
"*05unf*","Denzel Clarke","ATH","OF","871","FA","26","15","0.68","16%","0%"
"*0414h*","Gabriel Arias","CLE","SS","870","FA","26","15","1.5","13%","0%"
"*04en9*","Gage Workman","DET","3B","875","FA","26","15","0.94","6%","-1%"
"*0420g*","Zack Short","DET","SS","874","FA","31","15","0.65","1%","0%"
"*04ehs*","Cody Bolton","HOU","SP,RP","876","FA","27","15","1.87","3%","0%"
"*03qo2*","LaMonte Wade Jr.","HOU","1B","877","FA","32","14.5","3.62","3%","0%"
"*04eec*","Nate Pearson","HOU","RP","878","FA","29","14","2.33","3%","0%"
"*066b2*","Drew Sommers","DET","RP","879","FA","25","14","2.8","1%","0%"
"*04fqi*","George Valera","CLE","UT","882","FA","25","14","1.08","14%","0%"
"*05gs3*","Alika Williams","ATH","2B,3B,SS","883","FA","27","14","0.88","2%","0%"
"*02mw7*","Lucas Sims","CHW","RP","880","FA","32","14","1.56","1%","0%"
"*04y79*","Victor Mesa Jr.","TB","OF","884","FA","24","13.5","1.12","6%","-2%"
"*05jrs*","Tanner Murray","CHW","2B,3B,SS,OF","885","FA","26","13.5","1.04","3%","0%"
"*05qzx*","Angel Zerpa","MIL","RP","887","FA","26","13","1.08","4%","0%"
"*02hxd*","Danny Coulombe","BOS","RP","886","FA","36","13","0.72","3%","0%"
"*05tjx*","Steven Cruz","KC","RP","888","FA","26","13","0.76","2%","0%"
"*06dn6*","CJ Kayfus","CLE","OF","892","FA","24","13","1.44","19%","0%"
"*05jp3*","Logan Allen","CLE","SP","889","FA","27","13","13","15%","0%"
"*02h98*","Enrique Hernandez","LAD","1B","891","FA","34","13","6.5","6%","0%"
"*04up8*","Lazaro Estrada","TOR","RP","890","FA","27","13","13","3%","0%"
"*0519u*","Tyler Tolbert","KC","OF","894","FA","28","13","0.68","2%","0%"
"*06l4y*","Logan VanWey","HOU","RP","895","FA","27","13","4.33","1%","0%"
"*05rbw*","Esmerlyn Valdez","PIT","OF","898","FA","22","12.5","2.08","28%","0%"
"*030ud*","Eloy Jimenez","TOR","OF","896","FA","29","12.5","1.04","3%","0%"
"*02bra*","James McCann","ARI","C","897","FA","35","12.5","0.57","2%","0%"
"*06rtp*","Mike Paredes","MIN","RP","900","FA","25","12","4","3%","+1%"
"*064nv*","Alex Hoppe","SEA","RP","899","FA","27","12","0.86","1%","0%"
"*06kwi*","Kyle Backhus","PHI","RP","901","FA","28","12","1.2","2%","0%"
"*06ex9*","Brandan Bidois","PIT","RP","902","FA","24","12","1.09","4%","0%"
"*04pta*","Joey Gerber","NYM","RP","903","FA","29","12","4","1%","0%"
"*05y40*","Eduardo Rivera","BOS","SP","905","FA","22","12","12","14%","0%"
"*05gsw*","Yerry De Los Santos","NYY","RP","904","FA","28","12","6","1%","0%"
"*06686*","Brian Fitzpatrick","MIL","RP","906","FA","26","12","2.4","1%","0%"
"*06ala*","Osvaldo Bido","(N/A)","SP,RP","907","FA","30","12","1.09","2%","0%"
"*05jqi*","Shay Whitcomb","HOU","2B","908","FA","27","11.5","0.68","5%","0%"
"*066dd*","Samy Natera Jr.","LAA","RP","909","FA","26","11","5.5","2%","0%"
"*05ajg*","Ha-seong Kim","ATL","SS","913","FA","30","11","0.73","23%","-2%"
"*04pbp*","Christopher Morel","MIA","OF","915","FA","26","11","0.5","14%","-1%"
"*03di6*","Jordan Romano","COL","RP","916","FA","33","11","1","9%","0%"
"*03deu*","Brock Stewart","LAD","RP","917","FA","34","11","5.5","4%","0%"
"*05gwx*","Petey Halpin","CLE","OF","911","FA","24","11","0.61","3%","0%"
"*060uk*","Jack Anderson","BOS","SP,RP","910","FA","26","11","5.5","1%","0%"
"*04pvp*","Michael Helman","TEX","OF","912","FA","30","11","0.85","1%","0%"
"*03dqv*","Tanner Banks","PHI","RP","918","FA","34","11","0.5","2%","0%"
"*03vcw*","Jordan Hicks","CHW","SP,RP","919","FA","29","11","0.55","6%","0%"
"*02mws*","Patrick Wisdom","SEA","1B,3B","920","FA","34","10.5","0.81","2%","0%"
"*06mc1*","Trey Gibson","BAL","SP","921","FA","24","10","2.5","28%","-1%"
"*05xpp*","Chad Dallas","TOR","SP","922","FA","25","10","10","3%","-1%"
"*05jp2*","Jared Shuster","STL","RP","923","FA","27","10","2.5","2%","0%"
"*06434*","Jimmy Crooks","STL","C","927","FA","24","10","1.43","18%","-2%"
"*05gwt*","Jake Eder","LAD","RP","928","FA","27","10","2.5","4%","0%"
"*05y46*","Billy Cook","PIT","OF","926","FA","27","10","0.3","2%","0%"
"*03qz9*","Sam Haggerty","(N/A)","OF","930","FA","32","10","0.28","2%","0%"
"*01as6*","Carlos Carrasco","ATL","SP,RP","925","FA","39","10","2","1%","0%"
"*0648k*","Paul Gervase","LAD","RP","929","FA","26","10","5","1%","0%"
"*02mzi*","Ty Blach","CHC","SP","924","FA","35","10","10","0%","0%"
"*05yf9*","Carlos Rodriguez","MIL","RP","934","FA","24","10","2.5","5%","0%"
"*05152*","Tanner Gordon","COL","SP,RP","932","FA","28","10","1.11","4%","-1%"
"*05xtu*","Will Dion","CLE","SP,RP","931","FA","26","10","2","3%","0%"
"*03dv0*","Zach Pop","(N/A)","RP","933","FA","29","10","1.43","1%","0%"
"*066eo*","Cole Carrigg","COL","OF","936","FA","24","9.5","3.17","40%","+6%"
"*04alq*","Pavin Smith","ARI","UT","939","FA","30","9.5","0.86","10%","-1%"
"*06gju*","Rikuu Nishida","CHW","2B,OF","937","FA","25","9.5","0.79","9%","-4%"
"*03yux*","Jose Azocar","ATL","OF","935","FA","30","9.5","1.06","1%","0%"
"*02mwq*","Zach Eflin","BAL","SP","940","FA","32","9","9","28%","0%"
"*02yoi*","Alex Jackson","MIN","C","942","FA","30","9","0.9","1%","0%"
"*03qqe*","P.J. Higgins","CIN","C,1B,3B","941","FA","33","9","0.69","1%","0%"
"*03qn0*","Garrett Stubbs","PHI","UT","944","FA","33","9","0.82","1%","0%"
"*03qx9*","Tayler Saucedo","LAA","RP","943","FA","32","9","3","0%","0%"
"*05ylp*","Jared Koenig","MIL","RP","945","FA","32","9","3","15%","0%"
"*05xp6*","Felix Reyes","PHI","1B,OF","947","FA","25","8.5","0.71","5%","0%"
"*0310a*","Reese McGuire","(N/A)","C","946","FA","31","8.5","0.77","1%","0%"
"*05173*","Alec Gamboa","BOS","SP,RP","949","FA","29","8","4","1%","0%"
"*05j8u*","Jhostynxon Garcia","PIT","OF","951","FA","23","8","0.62","30%","-3%"
"*04fyo*","Ronny Mauricio","NYM","3B","953","FA","25","8","0.8","18%","0%"
"*06fzq*","Craig Yoho","MIL","RP","956","FA","26","8","4","13%","-1%"
"*05120*","Brandon Williamson","CIN","SP","955","FA","28","8","1.33","11%","0%"
"*0518s*","Ryan Gusto","MIA","SP,RP","952","FA","27","8","2","6%","-2%"
"*0312h*","Kyle Farmer","ATL","2B","950","FA","35","8","0.8","2%","0%"
"*04otv*","Alan Rangel","PHI","RP","954","FA","28","8","8","1%","0%"
"*04w0m*","Yovanny Cruz","NYY","RP","958","FA","26","8","4","3%","0%"
"*06f0z*","Charles McAdoo","TOR","3B","960","FA","24","7.5","1.5","11%","-2%"
"*03df0*","Jose Trevino","CIN","C","962","FA","33","7.5","0.54","3%","0%"
"*04yia*","Will Wilson","SEA","2B","963","FA","27","7.5","3.75","2%","0%"
"*03mm4*","Andy Ibanez","NYM","3B","959","FA","33","7.5","0.54","2%","0%"
"*03yr2*","Yohel Pozo","STL","C","961","FA","28","7.5","0.42","2%","0%"
"*04pxp*","Victor Vodnik","COL","RP","964","FA","26","7","0.39","15%","0%"
"*041t2*","Brooks Kriske","ATH","RP","965","FA","32","7","3.5","0%","0%"
"*02bzl*","Yacksel Rios","(N/A)","RP","966","FA","32","7","7","0%","0%"
"*04nb4*","Rece Hinds","MIA","OF","970","FA","25","7","0.58","9%","0%"
"*04q63*","Hayden Senger","NYM","C","972","FA","29","7","1","0%","0%"
"*04ana*","Julian Fernandez","WSH","RP","968","FA","30","7","2.33","0%","0%"
"*04j1w*","Reiver Sanmartin","SF","RP","971","FA","30","7","7","0%","0%"
"*02c6c*","Aramis Garcia","ARI","C","969","FA","33","7","0.88","0%","0%"
"*04pun*","Tanner Andrews","TOR","RP","967","FA","30","7","3.5","0%","0%"
"*03drc*","Aaron Bummer","CHC","RP","973","FA","32","7","0.37","2%","0%"
"*028is*","Vince Velasquez","CHC","SP","975","FA","34","7","7","0%","0%"
"*05y12*","Daniel Duarte","NYM","RP","974","FA","29","7","7","0%","0%"
"*041qm*","Shaun Anderson","LAA","RP","976","FA","31","7","0.78","0%","0%"
"*0518m*","Jase Bowen","SD","OF","978","FA","25","6.5","0.81","5%","-2%"
"*04emu*","Eric Wagaman","NYM","1B","980","FA","28","6.5","1.62","4%","0%"
"*056c8*","Chadwick Tromp","BAL","C","979","FA","31","6.5","0.54","0%","0%"
"*04eiw*","Eli Morgan","KC","RP","981","FA","30","6","0.46","2%","0%"
"*04ggi*","Andrew Kittredge","BAL","RP","984","FA","36","6","0.38","9%","-1%"
"*05lg1*","Carter Baumler","TEX","RP","982","FA","24","6","1.5","5%","0%"
"*03mgq*","Jonathan Hernandez","LAD","RP","983","FA","29","6","1","1%","0%"
"*03pjl*","Ryan Mountcastle","BAL","1B","987","FA","29","6","0.75","15%","0%"
"*05yhg*","Will Wagner","SD","3B","988","FA","27","6","3","3%","0%"
